"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Bairdiella chrysoura","eats","Myrophis punctatus",29.55908,-95.057509,,"Diener et al 1974",-378666000000,1522516,1522528,,,"Literature","Literature",,,,,,,,,,0.125,"POLYGON((-95.0572724368 29.5645820985,-95.0553619489 29.5633510725,-95.0546510727999 29.5628873257,-95.0518878043999 29.5620861453999,-95.0490477785999 29.5627537961,-95.0466682975 29.5627537961,-95.0442888163999 29.5613517245,-95.0419093353 29.5599496335,-95.0417558203999 29.5583472199,-95.0402974287 29.5574792353,-95.0373038879999 29.5572121615999,-95.0350779217999 29.5578130763999,-95.0334660152 29.5576795401,-95.0317773512 29.5552090863,-95.0316011169 29.5545958728999,-95.0302085481999 29.554728304,-95.0290821092 29.5551969376,-95.0270251335 29.5546004945,-95.0249681579 29.554344875,-95.0224704018 29.5546004945,-95.0205603529 29.553833634,-95.0210501091 29.5531945791,-95.0218826944 29.5537910305,-95.0234009384 29.5538762374999,-95.0247232798 29.5537058234,-95.0273254188 29.5532059714,-95.0280162358999 29.5538736807999,-95.0288862066999 29.5543874783,-95.0305024018999 29.554217065,-95.0313821671 29.5538340244999,-95.0307795043 29.5518037673,-95.0313168065 29.5510692717,-95.0342335897999 29.5504683167,-95.0363060411 29.5487322046,-95.0381482199999 29.5480644611999,-95.0413720331 29.5489325268,-95.0420628501999 29.5500009048999,-95.0436747567 29.5502679975999,-95.0444423313 29.5496670379,-95.0472823571 29.5497338113999,-95.0501991403999 29.5506686354,-95.0499688679999 29.5536065975,-95.0514272597 29.5545413856999,-95.0546510727999 29.5545413856999,-95.0594100349999 29.5536733683999,-95.0627873629999 29.5527385721999,-95.0660111761 29.5525382575999,-95.0679301124999 29.550802181,-95.0699258063 29.5467957366999,-95.0717679851999 29.5457941007999,-95.0729961045 29.5439911311999,-95.07222853 29.5435904669,-95.0723052873999 29.5422549078,-95.073072862 29.5421213509,-95.073917194 29.5436572443999,-95.0749438682999 29.5446263673,-95.0772177645 29.5447256781999,-95.0790599434999 29.5429894675,-95.0779853390999 29.5424552427999,-95.0771410070999 29.5412532269,-95.0778318242 29.5399844169,-95.0785993987 29.5395169566,-95.0785980924 29.5394533111999,-95.0792122845 29.5392573799999,-95.0792134584 29.5393166156999,-95.0799810328999 29.5393833961,-95.0804415777 29.5400511968,-95.0799810328999 29.5418542367,-95.0805950926 29.5429894675,-95.0822837566 29.5433901341999,-95.0835118759 29.542522021,-95.0831280886 29.5408525518,-95.0816696968999 29.5375803121,-95.0819767267999 29.5357104132999,-95.0831280886 29.5355768478,-95.0836653907999 29.5375803121,-95.0841259354999 29.539850857,-95.0848167526 29.5416539004999,-95.0855843270999 29.5443917939,-95.0837421482 29.5469292874,-95.0825907864 29.5487989786999,-95.0782156114999 29.5504015437,-95.0743777386999 29.5513363616,-95.0729961045 29.5540739927,-95.0729961045 29.5553426259,-95.0744544962 29.5580801485,-95.0731496193999 29.5604837656999,-95.0731599305999 29.5604940801,-95.0725972691 29.5612170885999,-95.0709014820999 29.5623848255999,-95.0694883263 29.5631223367999,-95.0687125266999 29.5635722027,-95.0667019931999 29.5638220280999,-95.0654738739 29.5638220280999,-95.0624803332 29.5647567217999,-95.0592565201 29.5646899581999,-95.0572724368 29.5645820985))","Clear Lake"
"Bairdiella chrysoura","eats","Chordata",29.55908,-95.057509,,"Diener et al 1974",-378666000000,1522516,1522526,,,"Literature","Literature",,,,,,,,,,0.125,"POLYGON((-95.0572724368 29.5645820985,-95.0553619489 29.5633510725,-95.0546510727999 29.5628873257,-95.0518878043999 29.5620861453999,-95.0490477785999 29.5627537961,-95.0466682975 29.5627537961,-95.0442888163999 29.5613517245,-95.0419093353 29.5599496335,-95.0417558203999 29.5583472199,-95.0402974287 29.5574792353,-95.0373038879999 29.5572121615999,-95.0350779217999 29.5578130763999,-95.0334660152 29.5576795401,-95.0317773512 29.5552090863,-95.0316011169 29.5545958728999,-95.0302085481999 29.554728304,-95.0290821092 29.5551969376,-95.0270251335 29.5546004945,-95.0249681579 29.554344875,-95.0224704018 29.5546004945,-95.0205603529 29.553833634,-95.0210501091 29.5531945791,-95.0218826944 29.5537910305,-95.0234009384 29.5538762374999,-95.0247232798 29.5537058234,-95.0273254188 29.5532059714,-95.0280162358999 29.5538736807999,-95.0288862066999 29.5543874783,-95.0305024018999 29.554217065,-95.0313821671 29.5538340244999,-95.0307795043 29.5518037673,-95.0313168065 29.5510692717,-95.0342335897999 29.5504683167,-95.0363060411 29.5487322046,-95.0381482199999 29.5480644611999,-95.0413720331 29.5489325268,-95.0420628501999 29.5500009048999,-95.0436747567 29.5502679975999,-95.0444423313 29.5496670379,-95.0472823571 29.5497338113999,-95.0501991403999 29.5506686354,-95.0499688679999 29.5536065975,-95.0514272597 29.5545413856999,-95.0546510727999 29.5545413856999,-95.0594100349999 29.5536733683999,-95.0627873629999 29.5527385721999,-95.0660111761 29.5525382575999,-95.0679301124999 29.550802181,-95.0699258063 29.5467957366999,-95.0717679851999 29.5457941007999,-95.0729961045 29.5439911311999,-95.07222853 29.5435904669,-95.0723052873999 29.5422549078,-95.073072862 29.5421213509,-95.073917194 29.5436572443999,-95.0749438682999 29.5446263673,-95.0772177645 29.5447256781999,-95.0790599434999 29.5429894675,-95.0779853390999 29.5424552427999,-95.0771410070999 29.5412532269,-95.0778318242 29.5399844169,-95.0785993987 29.5395169566,-95.0785980924 29.5394533111999,-95.0792122845 29.5392573799999,-95.0792134584 29.5393166156999,-95.0799810328999 29.5393833961,-95.0804415777 29.5400511968,-95.0799810328999 29.5418542367,-95.0805950926 29.5429894675,-95.0822837566 29.5433901341999,-95.0835118759 29.542522021,-95.0831280886 29.5408525518,-95.0816696968999 29.5375803121,-95.0819767267999 29.5357104132999,-95.0831280886 29.5355768478,-95.0836653907999 29.5375803121,-95.0841259354999 29.539850857,-95.0848167526 29.5416539004999,-95.0855843270999 29.5443917939,-95.0837421482 29.5469292874,-95.0825907864 29.5487989786999,-95.0782156114999 29.5504015437,-95.0743777386999 29.5513363616,-95.0729961045 29.5540739927,-95.0729961045 29.5553426259,-95.0744544962 29.5580801485,-95.0731496193999 29.5604837656999,-95.0731599305999 29.5604940801,-95.0725972691 29.5612170885999,-95.0709014820999 29.5623848255999,-95.0694883263 29.5631223367999,-95.0687125266999 29.5635722027,-95.0667019931999 29.5638220280999,-95.0654738739 29.5638220280999,-95.0624803332 29.5647567217999,-95.0592565201 29.5646899581999,-95.0572724368 29.5645820985))","Clear Lake"
"Bairdiella chrysoura","eats","Palaemonidae",29.55908,-95.057509,,"Diener et al 1974",-378666000000,1522516,1522524,,,"Literature","Literature",,,,,,,,,,0.125,"POLYGON((-95.0572724368 29.5645820985,-95.0553619489 29.5633510725,-95.0546510727999 29.5628873257,-95.0518878043999 29.5620861453999,-95.0490477785999 29.5627537961,-95.0466682975 29.5627537961,-95.0442888163999 29.5613517245,-95.0419093353 29.5599496335,-95.0417558203999 29.5583472199,-95.0402974287 29.5574792353,-95.0373038879999 29.5572121615999,-95.0350779217999 29.5578130763999,-95.0334660152 29.5576795401,-95.0317773512 29.5552090863,-95.0316011169 29.5545958728999,-95.0302085481999 29.554728304,-95.0290821092 29.5551969376,-95.0270251335 29.5546004945,-95.0249681579 29.554344875,-95.0224704018 29.5546004945,-95.0205603529 29.553833634,-95.0210501091 29.5531945791,-95.0218826944 29.5537910305,-95.0234009384 29.5538762374999,-95.0247232798 29.5537058234,-95.0273254188 29.5532059714,-95.0280162358999 29.5538736807999,-95.0288862066999 29.5543874783,-95.0305024018999 29.554217065,-95.0313821671 29.5538340244999,-95.0307795043 29.5518037673,-95.0313168065 29.5510692717,-95.0342335897999 29.5504683167,-95.0363060411 29.5487322046,-95.0381482199999 29.5480644611999,-95.0413720331 29.5489325268,-95.0420628501999 29.5500009048999,-95.0436747567 29.5502679975999,-95.0444423313 29.5496670379,-95.0472823571 29.5497338113999,-95.0501991403999 29.5506686354,-95.0499688679999 29.5536065975,-95.0514272597 29.5545413856999,-95.0546510727999 29.5545413856999,-95.0594100349999 29.5536733683999,-95.0627873629999 29.5527385721999,-95.0660111761 29.5525382575999,-95.0679301124999 29.550802181,-95.0699258063 29.5467957366999,-95.0717679851999 29.5457941007999,-95.0729961045 29.5439911311999,-95.07222853 29.5435904669,-95.0723052873999 29.5422549078,-95.073072862 29.5421213509,-95.073917194 29.5436572443999,-95.0749438682999 29.5446263673,-95.0772177645 29.5447256781999,-95.0790599434999 29.5429894675,-95.0779853390999 29.5424552427999,-95.0771410070999 29.5412532269,-95.0778318242 29.5399844169,-95.0785993987 29.5395169566,-95.0785980924 29.5394533111999,-95.0792122845 29.5392573799999,-95.0792134584 29.5393166156999,-95.0799810328999 29.5393833961,-95.0804415777 29.5400511968,-95.0799810328999 29.5418542367,-95.0805950926 29.5429894675,-95.0822837566 29.5433901341999,-95.0835118759 29.542522021,-95.0831280886 29.5408525518,-95.0816696968999 29.5375803121,-95.0819767267999 29.5357104132999,-95.0831280886 29.5355768478,-95.0836653907999 29.5375803121,-95.0841259354999 29.539850857,-95.0848167526 29.5416539004999,-95.0855843270999 29.5443917939,-95.0837421482 29.5469292874,-95.0825907864 29.5487989786999,-95.0782156114999 29.5504015437,-95.0743777386999 29.5513363616,-95.0729961045 29.5540739927,-95.0729961045 29.5553426259,-95.0744544962 29.5580801485,-95.0731496193999 29.5604837656999,-95.0731599305999 29.5604940801,-95.0725972691 29.5612170885999,-95.0709014820999 29.5623848255999,-95.0694883263 29.5631223367999,-95.0687125266999 29.5635722027,-95.0667019931999 29.5638220280999,-95.0654738739 29.5638220280999,-95.0624803332 29.5647567217999,-95.0592565201 29.5646899581999,-95.0572724368 29.5645820985))","Clear Lake"
"Bairdiella chrysoura","eats","Farfantepenaeus aztecus",29.55908,-95.057509,,"Diener et al 1974",-378666000000,1522516,1522522,,,"Literature","Literature",,,,,,,,,,0.125,"POLYGON((-95.0572724368 29.5645820985,-95.0553619489 29.5633510725,-95.0546510727999 29.5628873257,-95.0518878043999 29.5620861453999,-95.0490477785999 29.5627537961,-95.0466682975 29.5627537961,-95.0442888163999 29.5613517245,-95.0419093353 29.5599496335,-95.0417558203999 29.5583472199,-95.0402974287 29.5574792353,-95.0373038879999 29.5572121615999,-95.0350779217999 29.5578130763999,-95.0334660152 29.5576795401,-95.0317773512 29.5552090863,-95.0316011169 29.5545958728999,-95.0302085481999 29.554728304,-95.0290821092 29.5551969376,-95.0270251335 29.5546004945,-95.0249681579 29.554344875,-95.0224704018 29.5546004945,-95.0205603529 29.553833634,-95.0210501091 29.5531945791,-95.0218826944 29.5537910305,-95.0234009384 29.5538762374999,-95.0247232798 29.5537058234,-95.0273254188 29.5532059714,-95.0280162358999 29.5538736807999,-95.0288862066999 29.5543874783,-95.0305024018999 29.554217065,-95.0313821671 29.5538340244999,-95.0307795043 29.5518037673,-95.0313168065 29.5510692717,-95.0342335897999 29.5504683167,-95.0363060411 29.5487322046,-95.0381482199999 29.5480644611999,-95.0413720331 29.5489325268,-95.0420628501999 29.5500009048999,-95.0436747567 29.5502679975999,-95.0444423313 29.5496670379,-95.0472823571 29.5497338113999,-95.0501991403999 29.5506686354,-95.0499688679999 29.5536065975,-95.0514272597 29.5545413856999,-95.0546510727999 29.5545413856999,-95.0594100349999 29.5536733683999,-95.0627873629999 29.5527385721999,-95.0660111761 29.5525382575999,-95.0679301124999 29.550802181,-95.0699258063 29.5467957366999,-95.0717679851999 29.5457941007999,-95.0729961045 29.5439911311999,-95.07222853 29.5435904669,-95.0723052873999 29.5422549078,-95.073072862 29.5421213509,-95.073917194 29.5436572443999,-95.0749438682999 29.5446263673,-95.0772177645 29.5447256781999,-95.0790599434999 29.5429894675,-95.0779853390999 29.5424552427999,-95.0771410070999 29.5412532269,-95.0778318242 29.5399844169,-95.0785993987 29.5395169566,-95.0785980924 29.5394533111999,-95.0792122845 29.5392573799999,-95.0792134584 29.5393166156999,-95.0799810328999 29.5393833961,-95.0804415777 29.5400511968,-95.0799810328999 29.5418542367,-95.0805950926 29.5429894675,-95.0822837566 29.5433901341999,-95.0835118759 29.542522021,-95.0831280886 29.5408525518,-95.0816696968999 29.5375803121,-95.0819767267999 29.5357104132999,-95.0831280886 29.5355768478,-95.0836653907999 29.5375803121,-95.0841259354999 29.539850857,-95.0848167526 29.5416539004999,-95.0855843270999 29.5443917939,-95.0837421482 29.5469292874,-95.0825907864 29.5487989786999,-95.0782156114999 29.5504015437,-95.0743777386999 29.5513363616,-95.0729961045 29.5540739927,-95.0729961045 29.5553426259,-95.0744544962 29.5580801485,-95.0731496193999 29.5604837656999,-95.0731599305999 29.5604940801,-95.0725972691 29.5612170885999,-95.0709014820999 29.5623848255999,-95.0694883263 29.5631223367999,-95.0687125266999 29.5635722027,-95.0667019931999 29.5638220280999,-95.0654738739 29.5638220280999,-95.0624803332 29.5647567217999,-95.0592565201 29.5646899581999,-95.0572724368 29.5645820985))","Clear Lake"
"Bairdiella chrysoura","eats","Isopoda",29.55908,-95.057509,,"Diener et al 1974",-378666000000,1522516,1522520,,,"Literature","Literature",,,,,,,,,,0.125,"POLYGON((-95.0572724368 29.5645820985,-95.0553619489 29.5633510725,-95.0546510727999 29.5628873257,-95.0518878043999 29.5620861453999,-95.0490477785999 29.5627537961,-95.0466682975 29.5627537961,-95.0442888163999 29.5613517245,-95.0419093353 29.5599496335,-95.0417558203999 29.5583472199,-95.0402974287 29.5574792353,-95.0373038879999 29.5572121615999,-95.0350779217999 29.5578130763999,-95.0334660152 29.5576795401,-95.0317773512 29.5552090863,-95.0316011169 29.5545958728999,-95.0302085481999 29.554728304,-95.0290821092 29.5551969376,-95.0270251335 29.5546004945,-95.0249681579 29.554344875,-95.0224704018 29.5546004945,-95.0205603529 29.553833634,-95.0210501091 29.5531945791,-95.0218826944 29.5537910305,-95.0234009384 29.5538762374999,-95.0247232798 29.5537058234,-95.0273254188 29.5532059714,-95.0280162358999 29.5538736807999,-95.0288862066999 29.5543874783,-95.0305024018999 29.554217065,-95.0313821671 29.5538340244999,-95.0307795043 29.5518037673,-95.0313168065 29.5510692717,-95.0342335897999 29.5504683167,-95.0363060411 29.5487322046,-95.0381482199999 29.5480644611999,-95.0413720331 29.5489325268,-95.0420628501999 29.5500009048999,-95.0436747567 29.5502679975999,-95.0444423313 29.5496670379,-95.0472823571 29.5497338113999,-95.0501991403999 29.5506686354,-95.0499688679999 29.5536065975,-95.0514272597 29.5545413856999,-95.0546510727999 29.5545413856999,-95.0594100349999 29.5536733683999,-95.0627873629999 29.5527385721999,-95.0660111761 29.5525382575999,-95.0679301124999 29.550802181,-95.0699258063 29.5467957366999,-95.0717679851999 29.5457941007999,-95.0729961045 29.5439911311999,-95.07222853 29.5435904669,-95.0723052873999 29.5422549078,-95.073072862 29.5421213509,-95.073917194 29.5436572443999,-95.0749438682999 29.5446263673,-95.0772177645 29.5447256781999,-95.0790599434999 29.5429894675,-95.0779853390999 29.5424552427999,-95.0771410070999 29.5412532269,-95.0778318242 29.5399844169,-95.0785993987 29.5395169566,-95.0785980924 29.5394533111999,-95.0792122845 29.5392573799999,-95.0792134584 29.5393166156999,-95.0799810328999 29.5393833961,-95.0804415777 29.5400511968,-95.0799810328999 29.5418542367,-95.0805950926 29.5429894675,-95.0822837566 29.5433901341999,-95.0835118759 29.542522021,-95.0831280886 29.5408525518,-95.0816696968999 29.5375803121,-95.0819767267999 29.5357104132999,-95.0831280886 29.5355768478,-95.0836653907999 29.5375803121,-95.0841259354999 29.539850857,-95.0848167526 29.5416539004999,-95.0855843270999 29.5443917939,-95.0837421482 29.5469292874,-95.0825907864 29.5487989786999,-95.0782156114999 29.5504015437,-95.0743777386999 29.5513363616,-95.0729961045 29.5540739927,-95.0729961045 29.5553426259,-95.0744544962 29.5580801485,-95.0731496193999 29.5604837656999,-95.0731599305999 29.5604940801,-95.0725972691 29.5612170885999,-95.0709014820999 29.5623848255999,-95.0694883263 29.5631223367999,-95.0687125266999 29.5635722027,-95.0667019931999 29.5638220280999,-95.0654738739 29.5638220280999,-95.0624803332 29.5647567217999,-95.0592565201 29.5646899581999,-95.0572724368 29.5645820985))","Clear Lake"
"Bairdiella chrysoura","eats","Crustacea",29.55908,-95.057509,,"Diener et al 1974",-378666000000,1522516,1522518,,,"Literature","Literature",,,,,,,,,,0.125,"POLYGON((-95.0572724368 29.5645820985,-95.0553619489 29.5633510725,-95.0546510727999 29.5628873257,-95.0518878043999 29.5620861453999,-95.0490477785999 29.5627537961,-95.0466682975 29.5627537961,-95.0442888163999 29.5613517245,-95.0419093353 29.5599496335,-95.0417558203999 29.5583472199,-95.0402974287 29.5574792353,-95.0373038879999 29.5572121615999,-95.0350779217999 29.5578130763999,-95.0334660152 29.5576795401,-95.0317773512 29.5552090863,-95.0316011169 29.5545958728999,-95.0302085481999 29.554728304,-95.0290821092 29.5551969376,-95.0270251335 29.5546004945,-95.0249681579 29.554344875,-95.0224704018 29.5546004945,-95.0205603529 29.553833634,-95.0210501091 29.5531945791,-95.0218826944 29.5537910305,-95.0234009384 29.5538762374999,-95.0247232798 29.5537058234,-95.0273254188 29.5532059714,-95.0280162358999 29.5538736807999,-95.0288862066999 29.5543874783,-95.0305024018999 29.554217065,-95.0313821671 29.5538340244999,-95.0307795043 29.5518037673,-95.0313168065 29.5510692717,-95.0342335897999 29.5504683167,-95.0363060411 29.5487322046,-95.0381482199999 29.5480644611999,-95.0413720331 29.5489325268,-95.0420628501999 29.5500009048999,-95.0436747567 29.5502679975999,-95.0444423313 29.5496670379,-95.0472823571 29.5497338113999,-95.0501991403999 29.5506686354,-95.0499688679999 29.5536065975,-95.0514272597 29.5545413856999,-95.0546510727999 29.5545413856999,-95.0594100349999 29.5536733683999,-95.0627873629999 29.5527385721999,-95.0660111761 29.5525382575999,-95.0679301124999 29.550802181,-95.0699258063 29.5467957366999,-95.0717679851999 29.5457941007999,-95.0729961045 29.5439911311999,-95.07222853 29.5435904669,-95.0723052873999 29.5422549078,-95.073072862 29.5421213509,-95.073917194 29.5436572443999,-95.0749438682999 29.5446263673,-95.0772177645 29.5447256781999,-95.0790599434999 29.5429894675,-95.0779853390999 29.5424552427999,-95.0771410070999 29.5412532269,-95.0778318242 29.5399844169,-95.0785993987 29.5395169566,-95.0785980924 29.5394533111999,-95.0792122845 29.5392573799999,-95.0792134584 29.5393166156999,-95.0799810328999 29.5393833961,-95.0804415777 29.5400511968,-95.0799810328999 29.5418542367,-95.0805950926 29.5429894675,-95.0822837566 29.5433901341999,-95.0835118759 29.542522021,-95.0831280886 29.5408525518,-95.0816696968999 29.5375803121,-95.0819767267999 29.5357104132999,-95.0831280886 29.5355768478,-95.0836653907999 29.5375803121,-95.0841259354999 29.539850857,-95.0848167526 29.5416539004999,-95.0855843270999 29.5443917939,-95.0837421482 29.5469292874,-95.0825907864 29.5487989786999,-95.0782156114999 29.5504015437,-95.0743777386999 29.5513363616,-95.0729961045 29.5540739927,-95.0729961045 29.5553426259,-95.0744544962 29.5580801485,-95.0731496193999 29.5604837656999,-95.0731599305999 29.5604940801,-95.0725972691 29.5612170885999,-95.0709014820999 29.5623848255999,-95.0694883263 29.5631223367999,-95.0687125266999 29.5635722027,-95.0667019931999 29.5638220280999,-95.0654738739 29.5638220280999,-95.0624803332 29.5647567217999,-95.0592565201 29.5646899581999,-95.0572724368 29.5645820985))","Clear Lake"
"Bairdiella chrysoura","eats","Penaeus",28.40080456,-96.82094425,,"Dineen and Darnell 1976",63097200000,1615816,1615826,,"POSTLARVA","Literature","Literature",,,,,,,,,,,"POLYGON((28.4000811583 -96.8459691245,28.4084477737999 -96.8584074998999,28.4174572362 -96.8598708381999,28.4238920972 -96.8525541468,28.4322568316999 -96.8393841023,28.4283962672 -96.8247507195,28.4058735009 -96.7918256082,28.3998877306 -96.7820176585999,28.3646766301 -96.7932889464999,28.3691833174 -96.8079223292999,28.3762648677 -96.8218240429,28.3852770662999 -96.8320674108999,28.4000811583 -96.8459691245))","San Antonio Bay"
"Bairdiella chrysoura","eats","Detritus",28.40080456,-96.82094425,,"Dineen and Darnell 1976",63097200000,1615816,1615824,,,"Literature","Literature",,,,,,,,,,,"POLYGON((28.4000811583 -96.8459691245,28.4084477737999 -96.8584074998999,28.4174572362 -96.8598708381999,28.4238920972 -96.8525541468,28.4322568316999 -96.8393841023,28.4283962672 -96.8247507195,28.4058735009 -96.7918256082,28.3998877306 -96.7820176585999,28.3646766301 -96.7932889464999,28.3691833174 -96.8079223292999,28.3762648677 -96.8218240429,28.3852770662999 -96.8320674108999,28.4000811583 -96.8459691245))","San Antonio Bay"
"Bairdiella chrysoura","eats","Deuterostomia",28.40080456,-96.82094425,,"Dineen and Darnell 1976",63097200000,1615816,1615822,,,"Literature","Literature",,,,,,,,,,,"POLYGON((28.4000811583 -96.8459691245,28.4084477737999 -96.8584074998999,28.4174572362 -96.8598708381999,28.4238920972 -96.8525541468,28.4322568316999 -96.8393841023,28.4283962672 -96.8247507195,28.4058735009 -96.7918256082,28.3998877306 -96.7820176585999,28.3646766301 -96.7932889464999,28.3691833174 -96.8079223292999,28.3762648677 -96.8218240429,28.3852770662999 -96.8320674108999,28.4000811583 -96.8459691245))","San Antonio Bay"
"Bairdiella chrysoura","eats","Crustacea",28.40080456,-96.82094425,,"Dineen and Darnell 1976",63097200000,1615816,1615820,,,"Literature","Literature",,,,,,,,0.129,,,"POLYGON((28.4000811583 -96.8459691245,28.4084477737999 -96.8584074998999,28.4174572362 -96.8598708381999,28.4238920972 -96.8525541468,28.4322568316999 -96.8393841023,28.4283962672 -96.8247507195,28.4058735009 -96.7918256082,28.3998877306 -96.7820176585999,28.3646766301 -96.7932889464999,28.3691833174 -96.8079223292999,28.3762648677 -96.8218240429,28.3852770662999 -96.8320674108999,28.4000811583 -96.8459691245))","San Antonio Bay"
"Bairdiella chrysoura","eats","Lophogastrida",28.40080456,-96.82094425,,"Dineen and Darnell 1976",63097200000,1615816,1615818,,,"Literature","Literature",,,,,,,,0.815,,,"POLYGON((28.4000811583 -96.8459691245,28.4084477737999 -96.8584074998999,28.4174572362 -96.8598708381999,28.4238920972 -96.8525541468,28.4322568316999 -96.8393841023,28.4283962672 -96.8247507195,28.4058735009 -96.7918256082,28.3998877306 -96.7820176585999,28.3646766301 -96.7932889464999,28.3691833174 -96.8079223292999,28.3762648677 -96.8218240429,28.3852770662999 -96.8320674108999,28.4000811583 -96.8459691245))","San Antonio Bay"
"Bairdiella chrysoura","eats","Penaeus",28.35180773,-96.74481237,,"Dineen and Darnell 1976",63097200000,1615565,1615575,,"POSTLARVA","Literature","Literature",,,,,,,,,,,"POLYGON((28.3646766301 -96.7932889464999,28.3998877306 -96.7820176585999,28.4103903799 -96.7768323533999,28.4126442524 -96.7642160637,28.4214151972 -96.7659095185999,28.4248902761999 -96.7647805486,28.4277877586 -96.766748961,28.4270414585 -96.7692964283999,28.4309699925 -96.7735338796999,28.4511200779 -96.7875754016999,28.4612065761 -96.7984106303999,28.4663523675999 -96.7940206156,28.4560605341 -96.7852405858999,28.4444810237 -96.7676805266,28.4380474145 -96.7530471438,28.4219616799 -96.7537788128999,28.4086722649 -96.7476578379999,28.4101617777 -96.7455880597999,28.4123090657999 -96.7464621215,28.4088377673 -96.7388142402,28.4091575407999 -96.7260717252,28.4082215017 -96.7143656024999,28.4043691102999 -96.7102136686,28.4078042115 -96.7091469954,28.4010588724999 -96.7051333038999,28.3917896562999 -96.7070149203999,28.38914116 -96.7100255068999,28.3865644607 -96.7040253114,28.3809579688999 -96.7003838356999,28.3712052513999 -96.6992406656,28.3601697514999 -96.7010986349,28.3545391006999 -96.7049451422,28.3575196263999 -96.7085202136999,28.3466479673 -96.7032936422999,28.3299043252999 -96.6908552669,28.3208874251999 -96.6828069064,28.3150904427 -96.6703685309999,28.2435683538999 -96.7786555636999,28.2442129113999 -96.7859722551,28.2532363073 -96.7845089167999,28.2635478246 -96.7954839539,28.2732139660999 -96.7969472922,28.2835235504 -96.8057273218,28.2931878793 -96.8101173367,28.309475271 -96.7931411504,28.3199257602 -96.7890534021999,28.3414963584999 -96.7940206156,28.3490009307999 -96.7910995482999,28.3646766301 -96.7932889464999))","San Antonio Bay"
"Bairdiella chrysoura","eats","Detritus",28.35180773,-96.74481237,,"Dineen and Darnell 1976",63097200000,1615565,1615573,,,"Literature","Literature",,,,,,,,,,,"POLYGON((28.3646766301 -96.7932889464999,28.3998877306 -96.7820176585999,28.4103903799 -96.7768323533999,28.4126442524 -96.7642160637,28.4214151972 -96.7659095185999,28.4248902761999 -96.7647805486,28.4277877586 -96.766748961,28.4270414585 -96.7692964283999,28.4309699925 -96.7735338796999,28.4511200779 -96.7875754016999,28.4612065761 -96.7984106303999,28.4663523675999 -96.7940206156,28.4560605341 -96.7852405858999,28.4444810237 -96.7676805266,28.4380474145 -96.7530471438,28.4219616799 -96.7537788128999,28.4086722649 -96.7476578379999,28.4101617777 -96.7455880597999,28.4123090657999 -96.7464621215,28.4088377673 -96.7388142402,28.4091575407999 -96.7260717252,28.4082215017 -96.7143656024999,28.4043691102999 -96.7102136686,28.4078042115 -96.7091469954,28.4010588724999 -96.7051333038999,28.3917896562999 -96.7070149203999,28.38914116 -96.7100255068999,28.3865644607 -96.7040253114,28.3809579688999 -96.7003838356999,28.3712052513999 -96.6992406656,28.3601697514999 -96.7010986349,28.3545391006999 -96.7049451422,28.3575196263999 -96.7085202136999,28.3466479673 -96.7032936422999,28.3299043252999 -96.6908552669,28.3208874251999 -96.6828069064,28.3150904427 -96.6703685309999,28.2435683538999 -96.7786555636999,28.2442129113999 -96.7859722551,28.2532363073 -96.7845089167999,28.2635478246 -96.7954839539,28.2732139660999 -96.7969472922,28.2835235504 -96.8057273218,28.2931878793 -96.8101173367,28.309475271 -96.7931411504,28.3199257602 -96.7890534021999,28.3414963584999 -96.7940206156,28.3490009307999 -96.7910995482999,28.3646766301 -96.7932889464999))","San Antonio Bay"
