"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Lucania parva","eats","Khakista",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1446695,1446701,,,,,,,,,,,,,,,,
"Lucania parva","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1446695,1446699,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1446695,1446697,,,,,,,,,,,,,,,,
"Lucania parva","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1446689,1446693,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1446689,1446691,,,,,,,,,,,,,,,,
"Lucania parva","eats","Chlorophyta",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1445587,1445595,,,,,,,,,,,,,,,,
"Lucania parva","eats","Khakista",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1445587,1445593,,,,,,,,,,,,,,,,
"Lucania parva","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1445587,1445591,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1445587,1445589,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1445885,1445887,,,,,,,,,,,,,,,,
"Lucania parva","eats","Khakista",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444701,1444707,,,,,,,,,,,,,,,,
"Lucania parva","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444701,1444705,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444701,1444703,,,,,,,,,,,,,,,,
"Lucania parva","eats","Chironomidae",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444709,1444711,,"larval stage",,,,,,,,,,,,,,
"Lucania parva","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444713,1444717,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444713,1444715,,,,,,,,,,,,,,,,
"Lucania parva","eats","Animalia",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444719,1444725,,,,,,,,,,,,,,,,
"Lucania parva","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444719,1444723,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444719,1444721,,,,,,,,,,,,,,,,
"Lucania parva","eats","Calanoida",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444691,1444699,,,,,,,,,,,,,,,,
"Lucania parva","eats","Khakista",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444691,1444697,,,,,,,,,,,,,,,,
"Lucania parva","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444691,1444695,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444691,1444693,,,,,,,,,,,,,,,,
"Lucania parva","eats","Calanoida",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444781,1444787,,,,,,,,,,,,,,,,
"Lucania parva","eats","Bivalvia",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444781,1444785,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444781,1444783,,,,,,,,,,,,,,,,
"Lucania parva","eats","Calanoida",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444773,1444779,,,,,,,,,,,,,,,,
"Lucania parva","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444773,1444777,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444773,1444775,,,,,,,,,,,,,,,,
"Lucania parva","eats","Animalia",28.639232,-96.105117,-0.7,"Akin et al 2006",912816000000,1444769,1444771,,,,,,,,,,,,,,,,
"Lucania parva","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444763,1444767,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444763,1444765,,,,,,,,,,,,,,,,
"Lucania parva","eats","Calanoida",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444753,1444761,,,,,,,,,,,,,,,,
"Lucania parva","eats","Bivalvia",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444753,1444759,,,,,,,,,,,,,,,,
"Lucania parva","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444753,1444757,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444753,1444755,,,,,,,,,,,,,,,,
"Lucania parva","eats","Calanoida",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444743,1444751,,,,,,,,,,,,,,,,
"Lucania parva","eats","Khakista",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444743,1444749,,,,,,,,,,,,,,,,
"Lucania parva","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444743,1444747,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444743,1444745,,,,,,,,,,,,,,,,
"Lucania parva","eats","Khakista",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444735,1444741,,,,,,,,,,,,,,,,
"Lucania parva","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444735,1444739,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444735,1444737,,,,,,,,,,,,,,,,
"Lucania parva","eats","Khakista",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444727,1444733,,,,,,,,,,,,,,,,
"Lucania parva","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444727,1444731,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1444727,1444729,,,,,,,,,,,,,,,,
"Lucania parva","eats","Chlorophyta",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1443065,1443073,,,,,,,,,,,,,,,,
"Lucania parva","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1443065,1443071,,,,,,,,,,,,,,,,
"Lucania parva","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1443065,1443069,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1443065,1443067,,,,,,,,,,,,,,,,
"Lucania parva","eats","Calanoida",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1443273,1443279,,,,,,,,,,,,,,,,
"Lucania parva","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1443273,1443277,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1443273,1443275,,,,,,,,,,,,,,,,
"Lucania parva","eats","Calanoida",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1443539,1443547,,,,,,,,,,,,,,,,
"Lucania parva","eats","Chlorophyta",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1443539,1443545,,,,,,,,,,,,,,,,
"Lucania parva","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1443539,1443543,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1443539,1443541,,,,,,,,,,,,,,,,
"Lucania parva","eats","Bivalvia",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1442509,1442515,,,,,,,,,,,,,,,,
"Lucania parva","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1442509,1442513,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1442509,1442511,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1442517,1442519,,,,,,,,,,,,,,,,
"Lucania parva","eats","Chlorophyta",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1441645,1441651,,,,,,,,,,,,,,,,
"Lucania parva","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1441645,1441649,,,,,,,,,,,,,,,,
"Lucania parva","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1441645,1441647,,,,,,,,,,,,,,,,
"Lucania parva","eats","Calanoida",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1441653,1441661,,,,,,,,,,,,,,,,
"Lucania parva","eats","Pisces",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1441653,1441659,,,,,,,,,,,,,,,,
"Lucania parva","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1441653,1441657,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1441653,1441655,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1442257,1442259,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",912816000000,1442075,1442077,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1471797,1471799,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",923702400000,1471717,1471719,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",923702400000,1471189,1471191,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",923702400000,1471185,1471187,,,,,,,,,,,,,,,,
"Lucania parva","eats","Harpacticoida",28.632555,-96.110896,-0.7,"Akin et al 2006",934070400000,1462737,1462743,,,,,,,,,,,,,,,,
"Lucania parva","eats","Invertebrate eggs ",28.632555,-96.110896,-0.7,"Akin et al 2006",934070400000,1462737,1462741,,"egg",,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.632555,-96.110896,-0.7,"Akin et al 2006",934070400000,1462737,1462739,,,,,,,,,,,,,,,,
"Lucania parva","eats","Copepoda",28.642313,-96.103142,-0.7,"Akin et al 2006",901324800000,1463575,1463577,,"nauplius stage",,,,,,,,,,,,,,
"Lucania parva","eats","Chironomidae",28.639232,-96.105117,-0.7,"Akin et al 2006",923702400000,1463357,1463359,,"larval stage",,,,,,,,,,,,,,
"Lucania parva","eats","Pisces",28.639232,-96.105117,-0.7,"Akin et al 2006",934070400000,1461649,1461653,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.639232,-96.105117,-0.7,"Akin et al 2006",934070400000,1461649,1461651,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1461645,1461647,,,,,,,,,,,,,,,,
"Lucania parva","eats","Fragilariophyceae",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1462445,1462449,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1462445,1462447,,,,,,,,,,,,,,,,
"Lucania parva","eats","Ostracoda",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1462451,1462453,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.639232,-96.105117,-0.7,"Akin et al 2006",934070400000,1462455,1462457,,,,,,,,,,,,,,,,
"Lucania parva","eats","Harpacticoida",28.639232,-96.105117,-0.7,"Akin et al 2006",934070400000,1462459,1462465,,,,,,,,,,,,,,,,
"Lucania parva","eats","Sand",28.639232,-96.105117,-0.7,"Akin et al 2006",934070400000,1462459,1462463,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.639232,-96.105117,-0.7,"Akin et al 2006",934070400000,1462459,1462461,,,,,,,,,,,,,,,,
"Lucania parva","eats","Gastropoda",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1462471,1462477,,,,,,,,,,,,,,,,
"Lucania parva","eats","Invertebrate eggs ",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1462471,1462475,,"egg",,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1462471,1462473,,,,,,,,,,,,,,,,
"Lucania parva","eats","Chironomidae",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1462467,1462469,,"larval stage",,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.639232,-96.105117,-0.7,"Akin et al 2006",934070400000,1465549,1465553,,,,,,,,,,,,,,,,
"Lucania parva","eats","Chironomidae",28.639232,-96.105117,-0.7,"Akin et al 2006",934070400000,1465549,1465551,,"larval stage",,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.639232,-96.105117,-0.7,"Akin et al 2006",934070400000,1465537,1465539,,,,,,,,,,,,,,,,
"Lucania parva","eats","Chironomidae",28.639232,-96.105117,-0.7,"Akin et al 2006",934070400000,1465533,1465535,,"larval stage",,,,,,,,,,,,,,
"Lucania parva","eats","Chironomidae",28.639232,-96.105117,-0.7,"Akin et al 2006",934070400000,1465541,1465547,,"larval stage",,,,,,,,,,,,,,
"Lucania parva","eats","Harpacticoida",28.639232,-96.105117,-0.7,"Akin et al 2006",934070400000,1465541,1465545,,,,,,,,,,,,,,,,
"Lucania parva","eats","Protozoa",28.639232,-96.105117,-0.7,"Akin et al 2006",934070400000,1465541,1465543,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1465521,1465523,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1465517,1465519,,,,,,,,,,,,,,,,
"Lucania parva","eats","Chironomidae",28.639232,-96.105117,-0.7,"Akin et al 2006",934070400000,1465525,1465531,,"larval stage",,,,,,,,,,,,,,
"Lucania parva","eats","Nematoda",28.639232,-96.105117,-0.7,"Akin et al 2006",934070400000,1465525,1465529,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.639232,-96.105117,-0.7,"Akin et al 2006",934070400000,1465525,1465527,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1465505,1465507,,,,,,,,,,,,,,,,
"Lucania parva","eats","Corophium",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1465501,1465503,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1465513,1465515,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1465509,1465511,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1465493,1465499,,,,,,,,,,,,,,,,
"Lucania parva","eats","Bivalvia",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1465493,1465497,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1465493,1465495,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",923702400000,1465961,1465963,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",923702400000,1465965,1465967,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.642313,-96.103142,-0.7,"Akin et al 2006",923702400000,1464143,1464145,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",923702400000,1464139,1464141,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",923702400000,1464151,1464153,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.639232,-96.105117,-0.7,"Akin et al 2006",923702400000,1464147,1464149,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",923702400000,1464131,1464133,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",923702400000,1464135,1464137,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.642313,-96.103142,-0.7,"Akin et al 2006",923702400000,1468151,1468153,,,,,,,,,,,,,,,,
"Lucania parva","eats","Chironomidae",28.639232,-96.105117,-0.7,"Akin et al 2006",934070400000,1468017,1468019,,"larval stage",,,,,,,,,,,,,,
"Lucania parva","eats","Chironomidae",28.639232,-96.105117,-0.7,"Akin et al 2006",934070400000,1468021,1468023,,"larval stage",,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1468009,1468011,,,,,,,,,,,,,,,,
"Lucania parva","eats","Chironomidae",28.639232,-96.105117,-0.7,"Akin et al 2006",934070400000,1468013,1468015,,"larval stage",,,,,,,,,,,,,,
"Lucania parva","eats","Corophium",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1468001,1468003,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1468005,1468007,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1467997,1467999,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",923702400000,1468503,1468505,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",923702400000,1468499,1468501,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",923702400000,1468511,1468513,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",923702400000,1468507,1468509,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.639232,-96.105117,-0.7,"Akin et al 2006",923702400000,1468519,1468521,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",923702400000,1468515,1468517,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1466251,1466253,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",923702400000,1466853,1466855,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",923702400000,1466857,1466859,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",923702400000,1466841,1466843,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",923702400000,1466845,1466847,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",923702400000,1466849,1466851,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",923702400000,1469739,1469743,,,,,,,,,,,,,,,,
"Lucania parva","eats","Chironomidae",28.645202,-96.099923,-0.7,"Akin et al 2006",923702400000,1469739,1469741,,"larval stage",,,,,,,,,,,,,,
"Lucania parva","eats","Chironomidae",28.645202,-96.099923,-0.7,"Akin et al 2006",923702400000,1469735,1469737,,"larval stage",,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1470231,1470233,,,,,,,,,,,,,,,,
"Lucania parva","eats","Animalia",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1470141,1470145,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1470141,1470143,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.642313,-96.103142,-0.7,"Akin et al 2006",929145600000,1470151,1470153,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.642313,-96.103142,-0.7,"Akin et al 2006",929145600000,1470147,1470149,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1470281,1470283,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1468909,1468911,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.642313,-96.103142,-0.7,"Akin et al 2006",901324800000,1469083,1469085,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1469077,1469081,,,,,,,,,,,,,,,,
"Lucania parva","eats","Chironomidae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1469077,1469079,,"larval stage",,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1469299,1469301,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1469303,1469305,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.642313,-96.103142,-0.7,"Akin et al 2006",929145600000,1460849,1460851,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1460891,1460893,,,,,,,,,,,,,,,,
"Lucania parva","eats","Harpacticoida",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1460529,1460539,,,,,,,,,,,,,,,,
"Lucania parva","eats","Pisces",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1460529,1460537,,,,,,,,,,,,,,,,
"Lucania parva","eats","Invertebrate eggs ",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1460529,1460535,,"egg",,,,,,,,,,,,,,
"Lucania parva","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1460529,1460533,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1460529,1460531,,,,,,,,,,,,,,,,
"Lucania parva","eats","Harpacticoida",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1460371,1460379,,,,,,,,,,,,,,,,
"Lucania parva","eats","Bivalvia",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1460371,1460377,,,,,,,,,,,,,,,,
"Lucania parva","eats","Fragilariophyceae",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1460371,1460375,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1460371,1460373,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1460097,1460099,,,,,,,,,,,,,,,,
"Lucania parva","eats","Calanoida",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1460115,1460119,,,,,,,,,,,,,,,,
"Lucania parva","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1460115,1460117,,,,,,,,,,,,,,,,
"Lucania parva","eats","Chironomidae",28.639232,-96.105117,-0.7,"Akin et al 2006",934070400000,1460101,1460103,,"larval stage",,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.642313,-96.103142,-0.7,"Akin et al 2006",929145600000,1475597,1475599,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.642313,-96.103142,-0.7,"Akin et al 2006",929145600000,1474659,1474661,,,,,,,,,,,,,,,,
"Lucania parva","eats","Amphipoda",28.642313,-96.103142,-0.7,"Akin et al 2006",929145600000,1473545,1473547,,,,,,,,,,,,,,,,
"Lucania goodei","eats","Chironomidae",25.306077,-80.949414,,"Odum 1970",-65811600000,1627842,1627850,,"larval stage","Literature","Literature",,,,,,,,,,,"POLYGON((-80.9447321696 25.3092330132,-80.9445610472999 25.3085755492,-80.9452455364999 25.3081501288999,-80.9469567608 25.3069898864999,-80.9483257392 25.3058296329999,-80.9498658404999 25.3051334748,-80.9510319527999 25.3051516499,-80.9507214518999 25.3060616839999,-80.9501225244 25.3066031361,-80.9493524733999 25.3068351856,-80.9478123725999 25.3081501288999,-80.9460155873999 25.3089236187,-80.9456627677 25.3092352417,-80.9451774280999 25.3093537688999))","Main River Channel"
"Lucania goodei","eats","Ostracoda",25.306077,-80.949414,,"Odum 1970",-65811600000,1627842,1627848,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-80.9447321696 25.3092330132,-80.9445610472999 25.3085755492,-80.9452455364999 25.3081501288999,-80.9469567608 25.3069898864999,-80.9483257392 25.3058296329999,-80.9498658404999 25.3051334748,-80.9510319527999 25.3051516499,-80.9507214518999 25.3060616839999,-80.9501225244 25.3066031361,-80.9493524733999 25.3068351856,-80.9478123725999 25.3081501288999,-80.9460155873999 25.3089236187,-80.9456627677 25.3092352417,-80.9451774280999 25.3093537688999))","Main River Channel"
"Lucania goodei","eats","Cladocera",25.306077,-80.949414,,"Odum 1970",-65811600000,1627842,1627846,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-80.9447321696 25.3092330132,-80.9445610472999 25.3085755492,-80.9452455364999 25.3081501288999,-80.9469567608 25.3069898864999,-80.9483257392 25.3058296329999,-80.9498658404999 25.3051334748,-80.9510319527999 25.3051516499,-80.9507214518999 25.3060616839999,-80.9501225244 25.3066031361,-80.9493524733999 25.3068351856,-80.9478123725999 25.3081501288999,-80.9460155873999 25.3089236187,-80.9456627677 25.3092352417,-80.9451774280999 25.3093537688999))","Main River Channel"
