"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Opsanus beta","eats","Thor dobkini",30.021662,-83.940528,,"Ryan 1981",244537200000,1584102,1584112,,,"Literature","Literature",,,,,,,,,,0.114,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Hippolyte zostericola",30.021662,-83.940528,,"Ryan 1981",244537200000,1584102,1584110,,,"Literature","Literature",,,,,,,,,,0.166,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Alpheus heterochaelis",30.021662,-83.940528,,"Ryan 1981",244537200000,1584102,1584108,,,"Literature","Literature",,,,,,,,,,0.126,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Farfantepenaeus duorarum",30.021662,-83.940528,,"Ryan 1981",244537200000,1584102,1584106,,,"Literature","Literature",,,,,,,,,,0.145,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Alpheus normanni",30.021662,-83.940528,,"Ryan 1981",244537200000,1584102,1584104,,,"Literature","Literature",,,,,,,,,,0.189,"POLYGON((-83.9256661122999 30.0266989311,-83.9319333212 30.0161562308999,-83.9417817923 30.0085585903,-83.9516302634 30.0108844605,-83.9553905886999 30.0172415605999,-83.9498396322999 30.0277841453999,-83.9416027292 30.033830122,-83.9312170686999 30.0335200809,-83.9256661122999 30.0266989311))","Apalachee Bay"
"Opsanus beta","eats","Actinopterygii",29.958139,-83.80155,,"Ryan 1981",244537200000,1585127,1585135,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Decapoda",29.958139,-83.80155,,"Ryan 1981",244537200000,1585127,1585133,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Amphipoda",29.958139,-83.80155,,"Ryan 1981",244537200000,1585127,1585131,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Crustacea",29.958139,-83.80155,,"Ryan 1981",244537200000,1585127,1585129,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Actinopterygii",29.958139,-83.80155,,"Ryan 1981",244537200000,1585137,1585145,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Mysida",29.958139,-83.80155,,"Ryan 1981",244537200000,1585137,1585143,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Decapoda",29.958139,-83.80155,,"Ryan 1981",244537200000,1585137,1585141,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Amphipoda",29.958139,-83.80155,,"Ryan 1981",244537200000,1585137,1585139,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Actinopterygii",29.958139,-83.80155,,"Ryan 1981",244537200000,1585117,1585125,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Decapoda",29.958139,-83.80155,,"Ryan 1981",244537200000,1585117,1585123,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Amphipoda",29.958139,-83.80155,,"Ryan 1981",244537200000,1585117,1585121,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Crustacea",29.958139,-83.80155,,"Ryan 1981",244537200000,1585117,1585119,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Actinopterygii",29.958139,-83.80155,,"Ryan 1981",244537200000,1585163,1585169,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Decapoda",29.958139,-83.80155,,"Ryan 1981",244537200000,1585163,1585167,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Amphipoda",29.958139,-83.80155,,"Ryan 1981",244537200000,1585163,1585165,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Actinopterygii",29.958139,-83.80155,,"Ryan 1981",244537200000,1585171,1585177,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Decapoda",29.958139,-83.80155,,"Ryan 1981",244537200000,1585171,1585175,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Detritus",29.958139,-83.80155,,"Ryan 1981",244537200000,1585171,1585173,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Actinopterygii",29.958139,-83.80155,,"Ryan 1981",244537200000,1585147,1585153,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Decapoda",29.958139,-83.80155,,"Ryan 1981",244537200000,1585147,1585151,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Amphipoda",29.958139,-83.80155,,"Ryan 1981",244537200000,1585147,1585149,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Actinopterygii",29.958139,-83.80155,,"Ryan 1981",244537200000,1585155,1585161,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Decapoda",29.958139,-83.80155,,"Ryan 1981",244537200000,1585155,1585159,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Amphipoda",29.958139,-83.80155,,"Ryan 1981",244537200000,1585155,1585157,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Actinopterygii",29.958139,-83.80155,,"Ryan 1981",244537200000,1585179,1585185,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Decapoda",29.958139,-83.80155,,"Ryan 1981",244537200000,1585179,1585183,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Crustacea",29.958139,-83.80155,,"Ryan 1981",244537200000,1585179,1585181,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Callinectes sapidus",29.958139,-83.80155,,"Ryan 1981",244537200000,1585187,1585203,,,"Literature","Literature",,,,,,,,,,0.023,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Epialtus dilatatus",29.958139,-83.80155,,"Ryan 1981",244537200000,1585187,1585201,,,"Literature","Literature",,,,,,,,,,0.068,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Neopanope packardii",29.958139,-83.80155,,"Ryan 1981",244537200000,1585187,1585199,,,"Literature","Literature",,,,,,,,,,0.091,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Dyspanopeus texanus",29.958139,-83.80155,,"Ryan 1981",244537200000,1585187,1585197,,,"Literature","Literature",,,,,,,,,,0.228,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Pagurus",29.958139,-83.80155,,"Ryan 1981",244537200000,1585187,1585195,,,"Literature","Literature",,,,,,,,,,0.591,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Palaemon",29.958139,-83.80155,,"Ryan 1981",244537200000,1585187,1585193,,,"Literature","Literature",,,,,,,,,,0.045,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Farfantepenaeus duorarum",29.958139,-83.80155,,"Ryan 1981",244537200000,1585187,1585191,,,"Literature","Literature",,,,,,,,,,0.068,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Alpheus normanni",29.958139,-83.80155,,"Ryan 1981",244537200000,1585187,1585189,,,"Literature","Literature",,,,,,,,,,0.444,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Actinopterygii",29.958139,-83.80155,,"Ryan 1981",244537200000,1585105,1585115,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
"Opsanus beta","eats","Mysida",29.958139,-83.80155,,"Ryan 1981",244537200000,1585105,1585113,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.8121400997 29.9632707913999,-83.8031869441999 29.9718026062,-83.7919059680999 29.9719577233,-83.7854596961 29.9642015704,-83.7902944000999 29.9531867932,-83.7996056819 29.9446533803999,-83.8107075947999 29.9446533803999,-83.8184073086 29.951635318,-83.8121400997 29.9632707913999))","Apalachee Bay"
