"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Synodus foetens","eats","Detritus",27.997875,-96.080301,-41.0,"Divita et al 1983",360486000000,1551671,1551673,,,"Literature","Literature",,,,,,,,,4.0,0.5,"POLYGON((-93.7889829048999 28.4475284809999,-94.49271923 28.4140707046999,-94.5259943918999 28.2801962879999,-95.5432636261 28.0790688887,-95.9378119739999 28.0035487309,-96.2277812415999 27.8985717653,-96.4369394019 27.8523495937,-96.5510256711999 27.7640525469,-96.5652864549 27.6588435516,-96.7649374261 27.4312465854,-96.8837772898999 27.2327700903999,-96.8885308843999 26.6649609311,-96.7651715772999 25.9505742421,-96.8734937284 25.9470231385,-96.8838536875999 25.9466835043,-96.9166666666999 26.1388888888999,-96.8647629116999 26.1668634576,-96.893284479 26.3416550928,-96.9740955863999 26.3970218428999,-97.031138721 26.7031868000999,-97.0596602882999 27.0551081481999,-97.031138721 27.2708037218,-96.9408204245 27.4439032217999,-96.8172269660999 27.4945152453,-96.807719777 27.5872435295999,-96.669865535 27.7303967106,-96.4179250236999 27.944774203,-96.2658099980999 27.9951543307,-96.0471446486999 28.0539013942999,-95.9283047849 28.1671086632,-95.8617544611 28.1545359803,-95.6573498954 28.1712992291999,-95.2295263856999 28.3053105918,-95.0108610363 28.443333221,-94.7399061467999 28.5310721892,-93.8025395715 28.5850577747999,-93.7889829048999 28.4475284809999))","Texas continental shelf"
"Synodus foetens","eats","Farfantepenaeus aztecus",27.997875,-96.080301,-41.0,"Divita et al 1983",360486000000,1551651,1551669,,,"Literature","Literature",,,,,,,,,1.0,0.05,"POLYGON((-93.7889829048999 28.4475284809999,-94.49271923 28.4140707046999,-94.5259943918999 28.2801962879999,-95.5432636261 28.0790688887,-95.9378119739999 28.0035487309,-96.2277812415999 27.8985717653,-96.4369394019 27.8523495937,-96.5510256711999 27.7640525469,-96.5652864549 27.6588435516,-96.7649374261 27.4312465854,-96.8837772898999 27.2327700903999,-96.8885308843999 26.6649609311,-96.7651715772999 25.9505742421,-96.8734937284 25.9470231385,-96.8838536875999 25.9466835043,-96.9166666666999 26.1388888888999,-96.8647629116999 26.1668634576,-96.893284479 26.3416550928,-96.9740955863999 26.3970218428999,-97.031138721 26.7031868000999,-97.0596602882999 27.0551081481999,-97.031138721 27.2708037218,-96.9408204245 27.4439032217999,-96.8172269660999 27.4945152453,-96.807719777 27.5872435295999,-96.669865535 27.7303967106,-96.4179250236999 27.944774203,-96.2658099980999 27.9951543307,-96.0471446486999 28.0539013942999,-95.9283047849 28.1671086632,-95.8617544611 28.1545359803,-95.6573498954 28.1712992291999,-95.2295263856999 28.3053105918,-95.0108610363 28.443333221,-94.7399061467999 28.5310721892,-93.8025395715 28.5850577747999,-93.7889829048999 28.4475284809999))","Texas continental shelf"
"Synodus foetens","eats","Trachypenaeus",27.997875,-96.080301,-41.0,"Divita et al 1983",360486000000,1551651,1551667,,,"Literature","Literature",,,,,,,,,2.0,0.09,"POLYGON((-93.7889829048999 28.4475284809999,-94.49271923 28.4140707046999,-94.5259943918999 28.2801962879999,-95.5432636261 28.0790688887,-95.9378119739999 28.0035487309,-96.2277812415999 27.8985717653,-96.4369394019 27.8523495937,-96.5510256711999 27.7640525469,-96.5652864549 27.6588435516,-96.7649374261 27.4312465854,-96.8837772898999 27.2327700903999,-96.8885308843999 26.6649609311,-96.7651715772999 25.9505742421,-96.8734937284 25.9470231385,-96.8838536875999 25.9466835043,-96.9166666666999 26.1388888888999,-96.8647629116999 26.1668634576,-96.893284479 26.3416550928,-96.9740955863999 26.3970218428999,-97.031138721 26.7031868000999,-97.0596602882999 27.0551081481999,-97.031138721 27.2708037218,-96.9408204245 27.4439032217999,-96.8172269660999 27.4945152453,-96.807719777 27.5872435295999,-96.669865535 27.7303967106,-96.4179250236999 27.944774203,-96.2658099980999 27.9951543307,-96.0471446486999 28.0539013942999,-95.9283047849 28.1671086632,-95.8617544611 28.1545359803,-95.6573498954 28.1712992291999,-95.2295263856999 28.3053105918,-95.0108610363 28.443333221,-94.7399061467999 28.5310721892,-93.8025395715 28.5850577747999,-93.7889829048999 28.4475284809999))","Texas continental shelf"
"Synodus foetens","eats","Scomber",27.997875,-96.080301,-41.0,"Divita et al 1983",360486000000,1551651,1551665,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-93.7889829048999 28.4475284809999,-94.49271923 28.4140707046999,-94.5259943918999 28.2801962879999,-95.5432636261 28.0790688887,-95.9378119739999 28.0035487309,-96.2277812415999 27.8985717653,-96.4369394019 27.8523495937,-96.5510256711999 27.7640525469,-96.5652864549 27.6588435516,-96.7649374261 27.4312465854,-96.8837772898999 27.2327700903999,-96.8885308843999 26.6649609311,-96.7651715772999 25.9505742421,-96.8734937284 25.9470231385,-96.8838536875999 25.9466835043,-96.9166666666999 26.1388888888999,-96.8647629116999 26.1668634576,-96.893284479 26.3416550928,-96.9740955863999 26.3970218428999,-97.031138721 26.7031868000999,-97.0596602882999 27.0551081481999,-97.031138721 27.2708037218,-96.9408204245 27.4439032217999,-96.8172269660999 27.4945152453,-96.807719777 27.5872435295999,-96.669865535 27.7303967106,-96.4179250236999 27.944774203,-96.2658099980999 27.9951543307,-96.0471446486999 28.0539013942999,-95.9283047849 28.1671086632,-95.8617544611 28.1545359803,-95.6573498954 28.1712992291999,-95.2295263856999 28.3053105918,-95.0108610363 28.443333221,-94.7399061467999 28.5310721892,-93.8025395715 28.5850577747999,-93.7889829048999 28.4475284809999))","Texas continental shelf"
"Synodus foetens","eats","Trachurus",27.997875,-96.080301,-41.0,"Divita et al 1983",360486000000,1551651,1551663,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-93.7889829048999 28.4475284809999,-94.49271923 28.4140707046999,-94.5259943918999 28.2801962879999,-95.5432636261 28.0790688887,-95.9378119739999 28.0035487309,-96.2277812415999 27.8985717653,-96.4369394019 27.8523495937,-96.5510256711999 27.7640525469,-96.5652864549 27.6588435516,-96.7649374261 27.4312465854,-96.8837772898999 27.2327700903999,-96.8885308843999 26.6649609311,-96.7651715772999 25.9505742421,-96.8734937284 25.9470231385,-96.8838536875999 25.9466835043,-96.9166666666999 26.1388888888999,-96.8647629116999 26.1668634576,-96.893284479 26.3416550928,-96.9740955863999 26.3970218428999,-97.031138721 26.7031868000999,-97.0596602882999 27.0551081481999,-97.031138721 27.2708037218,-96.9408204245 27.4439032217999,-96.8172269660999 27.4945152453,-96.807719777 27.5872435295999,-96.669865535 27.7303967106,-96.4179250236999 27.944774203,-96.2658099980999 27.9951543307,-96.0471446486999 28.0539013942999,-95.9283047849 28.1671086632,-95.8617544611 28.1545359803,-95.6573498954 28.1712992291999,-95.2295263856999 28.3053105918,-95.0108610363 28.443333221,-94.7399061467999 28.5310721892,-93.8025395715 28.5850577747999,-93.7889829048999 28.4475284809999))","Texas continental shelf"
"Synodus foetens","eats","Saurida",27.997875,-96.080301,-41.0,"Divita et al 1983",360486000000,1551651,1551661,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-93.7889829048999 28.4475284809999,-94.49271923 28.4140707046999,-94.5259943918999 28.2801962879999,-95.5432636261 28.0790688887,-95.9378119739999 28.0035487309,-96.2277812415999 27.8985717653,-96.4369394019 27.8523495937,-96.5510256711999 27.7640525469,-96.5652864549 27.6588435516,-96.7649374261 27.4312465854,-96.8837772898999 27.2327700903999,-96.8885308843999 26.6649609311,-96.7651715772999 25.9505742421,-96.8734937284 25.9470231385,-96.8838536875999 25.9466835043,-96.9166666666999 26.1388888888999,-96.8647629116999 26.1668634576,-96.893284479 26.3416550928,-96.9740955863999 26.3970218428999,-97.031138721 26.7031868000999,-97.0596602882999 27.0551081481999,-97.031138721 27.2708037218,-96.9408204245 27.4439032217999,-96.8172269660999 27.4945152453,-96.807719777 27.5872435295999,-96.669865535 27.7303967106,-96.4179250236999 27.944774203,-96.2658099980999 27.9951543307,-96.0471446486999 28.0539013942999,-95.9283047849 28.1671086632,-95.8617544611 28.1545359803,-95.6573498954 28.1712992291999,-95.2295263856999 28.3053105918,-95.0108610363 28.443333221,-94.7399061467999 28.5310721892,-93.8025395715 28.5850577747999,-93.7889829048999 28.4475284809999))","Texas continental shelf"
"Synodus foetens","eats","Decapoda",27.997875,-96.080301,-41.0,"Divita et al 1983",360486000000,1551651,1551659,,,"Literature","Literature",,,,,,,,,4.0,0.18,"POLYGON((-93.7889829048999 28.4475284809999,-94.49271923 28.4140707046999,-94.5259943918999 28.2801962879999,-95.5432636261 28.0790688887,-95.9378119739999 28.0035487309,-96.2277812415999 27.8985717653,-96.4369394019 27.8523495937,-96.5510256711999 27.7640525469,-96.5652864549 27.6588435516,-96.7649374261 27.4312465854,-96.8837772898999 27.2327700903999,-96.8885308843999 26.6649609311,-96.7651715772999 25.9505742421,-96.8734937284 25.9470231385,-96.8838536875999 25.9466835043,-96.9166666666999 26.1388888888999,-96.8647629116999 26.1668634576,-96.893284479 26.3416550928,-96.9740955863999 26.3970218428999,-97.031138721 26.7031868000999,-97.0596602882999 27.0551081481999,-97.031138721 27.2708037218,-96.9408204245 27.4439032217999,-96.8172269660999 27.4945152453,-96.807719777 27.5872435295999,-96.669865535 27.7303967106,-96.4179250236999 27.944774203,-96.2658099980999 27.9951543307,-96.0471446486999 28.0539013942999,-95.9283047849 28.1671086632,-95.8617544611 28.1545359803,-95.6573498954 28.1712992291999,-95.2295263856999 28.3053105918,-95.0108610363 28.443333221,-94.7399061467999 28.5310721892,-93.8025395715 28.5850577747999,-93.7889829048999 28.4475284809999))","Texas continental shelf"
"Synodus foetens","eats","Teuthida",27.997875,-96.080301,-41.0,"Divita et al 1983",360486000000,1551651,1551657,,,"Literature","Literature",,,,,,,,,3.0,0.14,"POLYGON((-93.7889829048999 28.4475284809999,-94.49271923 28.4140707046999,-94.5259943918999 28.2801962879999,-95.5432636261 28.0790688887,-95.9378119739999 28.0035487309,-96.2277812415999 27.8985717653,-96.4369394019 27.8523495937,-96.5510256711999 27.7640525469,-96.5652864549 27.6588435516,-96.7649374261 27.4312465854,-96.8837772898999 27.2327700903999,-96.8885308843999 26.6649609311,-96.7651715772999 25.9505742421,-96.8734937284 25.9470231385,-96.8838536875999 25.9466835043,-96.9166666666999 26.1388888888999,-96.8647629116999 26.1668634576,-96.893284479 26.3416550928,-96.9740955863999 26.3970218428999,-97.031138721 26.7031868000999,-97.0596602882999 27.0551081481999,-97.031138721 27.2708037218,-96.9408204245 27.4439032217999,-96.8172269660999 27.4945152453,-96.807719777 27.5872435295999,-96.669865535 27.7303967106,-96.4179250236999 27.944774203,-96.2658099980999 27.9951543307,-96.0471446486999 28.0539013942999,-95.9283047849 28.1671086632,-95.8617544611 28.1545359803,-95.6573498954 28.1712992291999,-95.2295263856999 28.3053105918,-95.0108610363 28.443333221,-94.7399061467999 28.5310721892,-93.8025395715 28.5850577747999,-93.7889829048999 28.4475284809999))","Texas continental shelf"
"Synodus foetens","eats","Actinopterygii",27.997875,-96.080301,-41.0,"Divita et al 1983",360486000000,1551651,1551655,,,"Literature","Literature",,,,,,,,,14.0,0.64,"POLYGON((-93.7889829048999 28.4475284809999,-94.49271923 28.4140707046999,-94.5259943918999 28.2801962879999,-95.5432636261 28.0790688887,-95.9378119739999 28.0035487309,-96.2277812415999 27.8985717653,-96.4369394019 27.8523495937,-96.5510256711999 27.7640525469,-96.5652864549 27.6588435516,-96.7649374261 27.4312465854,-96.8837772898999 27.2327700903999,-96.8885308843999 26.6649609311,-96.7651715772999 25.9505742421,-96.8734937284 25.9470231385,-96.8838536875999 25.9466835043,-96.9166666666999 26.1388888888999,-96.8647629116999 26.1668634576,-96.893284479 26.3416550928,-96.9740955863999 26.3970218428999,-97.031138721 26.7031868000999,-97.0596602882999 27.0551081481999,-97.031138721 27.2708037218,-96.9408204245 27.4439032217999,-96.8172269660999 27.4945152453,-96.807719777 27.5872435295999,-96.669865535 27.7303967106,-96.4179250236999 27.944774203,-96.2658099980999 27.9951543307,-96.0471446486999 28.0539013942999,-95.9283047849 28.1671086632,-95.8617544611 28.1545359803,-95.6573498954 28.1712992291999,-95.2295263856999 28.3053105918,-95.0108610363 28.443333221,-94.7399061467999 28.5310721892,-93.8025395715 28.5850577747999,-93.7889829048999 28.4475284809999))","Texas continental shelf"
"Synodus foetens","eats","Detritus",27.997875,-96.080301,-41.0,"Divita et al 1983",360486000000,1551651,1551653,,,"Literature","Literature",,,,,,,,,1.0,0.05,"POLYGON((-93.7889829048999 28.4475284809999,-94.49271923 28.4140707046999,-94.5259943918999 28.2801962879999,-95.5432636261 28.0790688887,-95.9378119739999 28.0035487309,-96.2277812415999 27.8985717653,-96.4369394019 27.8523495937,-96.5510256711999 27.7640525469,-96.5652864549 27.6588435516,-96.7649374261 27.4312465854,-96.8837772898999 27.2327700903999,-96.8885308843999 26.6649609311,-96.7651715772999 25.9505742421,-96.8734937284 25.9470231385,-96.8838536875999 25.9466835043,-96.9166666666999 26.1388888888999,-96.8647629116999 26.1668634576,-96.893284479 26.3416550928,-96.9740955863999 26.3970218428999,-97.031138721 26.7031868000999,-97.0596602882999 27.0551081481999,-97.031138721 27.2708037218,-96.9408204245 27.4439032217999,-96.8172269660999 27.4945152453,-96.807719777 27.5872435295999,-96.669865535 27.7303967106,-96.4179250236999 27.944774203,-96.2658099980999 27.9951543307,-96.0471446486999 28.0539013942999,-95.9283047849 28.1671086632,-95.8617544611 28.1545359803,-95.6573498954 28.1712992291999,-95.2295263856999 28.3053105918,-95.0108610363 28.443333221,-94.7399061467999 28.5310721892,-93.8025395715 28.5850577747999,-93.7889829048999 28.4475284809999))","Texas continental shelf"
"Synodus foetens","eats","Trachypenaeus",28.352929,-96.339331,-13.0,"Divita et al 1983",360486000000,1551038,1551046,,,"Literature","Literature",,,,,,,,,1.0,0.25,"POLYGON((-93.962021475 29.3223189769,-94.5307479865 29.0092102107,-94.8017028759999 28.8844185019,-95.4576989242 28.6469010021,-96.0245650745 28.4715429827,-96.4951709351999 28.2268087278,-96.8588209185 27.9594708368,-97.1440365915999 27.5935630616,-97.2830792322999 27.2834787082999,-97.3044704076999 27.0582831577999,-97.2973400159 26.9248554638999,-97.2438620772 26.7689901723999,-97.1654277670999 26.5108660349,-97.0905586529 26.0953791136,-97.0695170139999 25.9405966736,-97.1404713957 25.9928776233,-97.1582973752999 26.1305932880999,-97.1868189425999 26.27773745,-97.3116007996 26.6830136332,-97.3722091301 26.8994227355,-97.3793395218999 27.0328805649,-97.3579483464999 27.273972604,-97.2474272731 27.5461576965,-97.0834282610999 27.7861335356,-96.9158640530999 28.0098441019999,-96.7304738656 28.1513925789,-96.5593444616999 28.2644968398,-96.3953454496 28.3304189682999,-96.381084666 28.3868911261999,-96.1849988907 28.5028783304,-95.8605660624999 28.6437721721999,-95.5325680384 28.8000992053999,-95.2651783448 28.9437133075999,-95.1510920755 29.0341505011999,-94.8230940514 29.2614519302,-94.7018773904 29.3391791254999,-94.7303989577 29.3702534268,-94.6697906270999 29.4323735778,-94.5877911210999 29.4603152586,-94.2776190766 29.581306899,-94.1813587869 29.5068676248,-93.962021475 29.3223189769))","Texas coastal waters"
"Synodus foetens","eats","Actinopterygii",28.352929,-96.339331,-13.0,"Divita et al 1983",360486000000,1551038,1551044,,,"Literature","Literature",,,,,,,,,2.0,0.5,"POLYGON((-93.962021475 29.3223189769,-94.5307479865 29.0092102107,-94.8017028759999 28.8844185019,-95.4576989242 28.6469010021,-96.0245650745 28.4715429827,-96.4951709351999 28.2268087278,-96.8588209185 27.9594708368,-97.1440365915999 27.5935630616,-97.2830792322999 27.2834787082999,-97.3044704076999 27.0582831577999,-97.2973400159 26.9248554638999,-97.2438620772 26.7689901723999,-97.1654277670999 26.5108660349,-97.0905586529 26.0953791136,-97.0695170139999 25.9405966736,-97.1404713957 25.9928776233,-97.1582973752999 26.1305932880999,-97.1868189425999 26.27773745,-97.3116007996 26.6830136332,-97.3722091301 26.8994227355,-97.3793395218999 27.0328805649,-97.3579483464999 27.273972604,-97.2474272731 27.5461576965,-97.0834282610999 27.7861335356,-96.9158640530999 28.0098441019999,-96.7304738656 28.1513925789,-96.5593444616999 28.2644968398,-96.3953454496 28.3304189682999,-96.381084666 28.3868911261999,-96.1849988907 28.5028783304,-95.8605660624999 28.6437721721999,-95.5325680384 28.8000992053999,-95.2651783448 28.9437133075999,-95.1510920755 29.0341505011999,-94.8230940514 29.2614519302,-94.7018773904 29.3391791254999,-94.7303989577 29.3702534268,-94.6697906270999 29.4323735778,-94.5877911210999 29.4603152586,-94.2776190766 29.581306899,-94.1813587869 29.5068676248,-93.962021475 29.3223189769))","Texas coastal waters"
"Synodus foetens","eats","Decapoda",28.352929,-96.339331,-13.0,"Divita et al 1983",360486000000,1551038,1551042,,,"Literature","Literature",,,,,,,,,1.0,0.25,"POLYGON((-93.962021475 29.3223189769,-94.5307479865 29.0092102107,-94.8017028759999 28.8844185019,-95.4576989242 28.6469010021,-96.0245650745 28.4715429827,-96.4951709351999 28.2268087278,-96.8588209185 27.9594708368,-97.1440365915999 27.5935630616,-97.2830792322999 27.2834787082999,-97.3044704076999 27.0582831577999,-97.2973400159 26.9248554638999,-97.2438620772 26.7689901723999,-97.1654277670999 26.5108660349,-97.0905586529 26.0953791136,-97.0695170139999 25.9405966736,-97.1404713957 25.9928776233,-97.1582973752999 26.1305932880999,-97.1868189425999 26.27773745,-97.3116007996 26.6830136332,-97.3722091301 26.8994227355,-97.3793395218999 27.0328805649,-97.3579483464999 27.273972604,-97.2474272731 27.5461576965,-97.0834282610999 27.7861335356,-96.9158640530999 28.0098441019999,-96.7304738656 28.1513925789,-96.5593444616999 28.2644968398,-96.3953454496 28.3304189682999,-96.381084666 28.3868911261999,-96.1849988907 28.5028783304,-95.8605660624999 28.6437721721999,-95.5325680384 28.8000992053999,-95.2651783448 28.9437133075999,-95.1510920755 29.0341505011999,-94.8230940514 29.2614519302,-94.7018773904 29.3391791254999,-94.7303989577 29.3702534268,-94.6697906270999 29.4323735778,-94.5877911210999 29.4603152586,-94.2776190766 29.581306899,-94.1813587869 29.5068676248,-93.962021475 29.3223189769))","Texas coastal waters"
"Synodus foetens","eats","Detritus",28.352929,-96.339331,-13.0,"Divita et al 1983",360486000000,1551038,1551040,,,"Literature","Literature",,,,,,,,,1.0,0.25,"POLYGON((-93.962021475 29.3223189769,-94.5307479865 29.0092102107,-94.8017028759999 28.8844185019,-95.4576989242 28.6469010021,-96.0245650745 28.4715429827,-96.4951709351999 28.2268087278,-96.8588209185 27.9594708368,-97.1440365915999 27.5935630616,-97.2830792322999 27.2834787082999,-97.3044704076999 27.0582831577999,-97.2973400159 26.9248554638999,-97.2438620772 26.7689901723999,-97.1654277670999 26.5108660349,-97.0905586529 26.0953791136,-97.0695170139999 25.9405966736,-97.1404713957 25.9928776233,-97.1582973752999 26.1305932880999,-97.1868189425999 26.27773745,-97.3116007996 26.6830136332,-97.3722091301 26.8994227355,-97.3793395218999 27.0328805649,-97.3579483464999 27.273972604,-97.2474272731 27.5461576965,-97.0834282610999 27.7861335356,-96.9158640530999 28.0098441019999,-96.7304738656 28.1513925789,-96.5593444616999 28.2644968398,-96.3953454496 28.3304189682999,-96.381084666 28.3868911261999,-96.1849988907 28.5028783304,-95.8605660624999 28.6437721721999,-95.5325680384 28.8000992053999,-95.2651783448 28.9437133075999,-95.1510920755 29.0341505011999,-94.8230940514 29.2614519302,-94.7018773904 29.3391791254999,-94.7303989577 29.3702534268,-94.6697906270999 29.4323735778,-94.5877911210999 29.4603152586,-94.2776190766 29.581306899,-94.1813587869 29.5068676248,-93.962021475 29.3223189769))","Texas coastal waters"
"Synodus foetens","eats","Trachypenaeus",28.113374,-96.171643,-31.5,"Divita et al 1983",360486000000,1551412,1551426,,,"Literature","Literature",,,,,,,,,2.0,0.15,"POLYGON((-93.8025395715 28.5850577747999,-94.7399061467999 28.5310721892,-95.0108610363 28.443333221,-95.2295263856999 28.3053105918,-95.6573498954 28.1712992291999,-95.8617544611 28.1545359803,-95.9283047849 28.1671086632,-96.0471446486999 28.0539013942999,-96.2658099980999 27.9951543307,-96.4179250236999 27.944774203,-96.669865535 27.7303967106,-96.807719777 27.5872435295999,-96.8172269660999 27.4945152453,-96.9408204245 27.4439032217999,-97.031138721 27.2708037218,-97.0596602882999 27.0551081481999,-97.031138721 26.7031868000999,-96.9740955863999 26.3970218428999,-96.893284479 26.3416550928,-96.8647629116999 26.1668634576,-96.9166666666999 26.1388888888999,-96.8838536875999 25.9466835043,-96.9876263578999 25.9432814351999,-97.0299503223999 26.0505457386999,-96.9657767958999 26.0921772991,-96.9907331672999 26.2169830602999,-97.044211106 26.3704065236,-97.0762978692 26.5491434276999,-97.1155150242999 26.6415943702,-97.1761233547999 26.8930636581999,-97.1939493344 27.1598359764,-97.1547321792999 27.2898156593999,-97.0762978692 27.3879921298,-97.004993951 27.5461576965,-96.876646898 27.6504224504,-96.6734307308999 27.8586537784,-96.4523885841999 28.0696317690999,-96.1457817355999 28.2236674508,-95.8570008666 28.2644968398,-95.7892621441999 28.3272807455,-95.6359587199 28.5091442837,-95.3043954998999 28.6249972329999,-94.5414435742 28.7282178006,-93.8210219128 28.7722674064,-93.8025395715 28.5850577747999))","Texas continental shelf"
"Synodus foetens","eats","Anguilliformes",28.113374,-96.171643,-31.5,"Divita et al 1983",360486000000,1551412,1551424,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-93.8025395715 28.5850577747999,-94.7399061467999 28.5310721892,-95.0108610363 28.443333221,-95.2295263856999 28.3053105918,-95.6573498954 28.1712992291999,-95.8617544611 28.1545359803,-95.9283047849 28.1671086632,-96.0471446486999 28.0539013942999,-96.2658099980999 27.9951543307,-96.4179250236999 27.944774203,-96.669865535 27.7303967106,-96.807719777 27.5872435295999,-96.8172269660999 27.4945152453,-96.9408204245 27.4439032217999,-97.031138721 27.2708037218,-97.0596602882999 27.0551081481999,-97.031138721 26.7031868000999,-96.9740955863999 26.3970218428999,-96.893284479 26.3416550928,-96.8647629116999 26.1668634576,-96.9166666666999 26.1388888888999,-96.8838536875999 25.9466835043,-96.9876263578999 25.9432814351999,-97.0299503223999 26.0505457386999,-96.9657767958999 26.0921772991,-96.9907331672999 26.2169830602999,-97.044211106 26.3704065236,-97.0762978692 26.5491434276999,-97.1155150242999 26.6415943702,-97.1761233547999 26.8930636581999,-97.1939493344 27.1598359764,-97.1547321792999 27.2898156593999,-97.0762978692 27.3879921298,-97.004993951 27.5461576965,-96.876646898 27.6504224504,-96.6734307308999 27.8586537784,-96.4523885841999 28.0696317690999,-96.1457817355999 28.2236674508,-95.8570008666 28.2644968398,-95.7892621441999 28.3272807455,-95.6359587199 28.5091442837,-95.3043954998999 28.6249972329999,-94.5414435742 28.7282178006,-93.8210219128 28.7722674064,-93.8025395715 28.5850577747999))","Texas continental shelf"
"Synodus foetens","eats","Anchoa",28.113374,-96.171643,-31.5,"Divita et al 1983",360486000000,1551412,1551422,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-93.8025395715 28.5850577747999,-94.7399061467999 28.5310721892,-95.0108610363 28.443333221,-95.2295263856999 28.3053105918,-95.6573498954 28.1712992291999,-95.8617544611 28.1545359803,-95.9283047849 28.1671086632,-96.0471446486999 28.0539013942999,-96.2658099980999 27.9951543307,-96.4179250236999 27.944774203,-96.669865535 27.7303967106,-96.807719777 27.5872435295999,-96.8172269660999 27.4945152453,-96.9408204245 27.4439032217999,-97.031138721 27.2708037218,-97.0596602882999 27.0551081481999,-97.031138721 26.7031868000999,-96.9740955863999 26.3970218428999,-96.893284479 26.3416550928,-96.8647629116999 26.1668634576,-96.9166666666999 26.1388888888999,-96.8838536875999 25.9466835043,-96.9876263578999 25.9432814351999,-97.0299503223999 26.0505457386999,-96.9657767958999 26.0921772991,-96.9907331672999 26.2169830602999,-97.044211106 26.3704065236,-97.0762978692 26.5491434276999,-97.1155150242999 26.6415943702,-97.1761233547999 26.8930636581999,-97.1939493344 27.1598359764,-97.1547321792999 27.2898156593999,-97.0762978692 27.3879921298,-97.004993951 27.5461576965,-96.876646898 27.6504224504,-96.6734307308999 27.8586537784,-96.4523885841999 28.0696317690999,-96.1457817355999 28.2236674508,-95.8570008666 28.2644968398,-95.7892621441999 28.3272807455,-95.6359587199 28.5091442837,-95.3043954998999 28.6249972329999,-94.5414435742 28.7282178006,-93.8210219128 28.7722674064,-93.8025395715 28.5850577747999))","Texas continental shelf"
"Synodus foetens","eats","Saurida",28.113374,-96.171643,-31.5,"Divita et al 1983",360486000000,1551412,1551420,,,"Literature","Literature",,,,,,,,,2.0,0.15,"POLYGON((-93.8025395715 28.5850577747999,-94.7399061467999 28.5310721892,-95.0108610363 28.443333221,-95.2295263856999 28.3053105918,-95.6573498954 28.1712992291999,-95.8617544611 28.1545359803,-95.9283047849 28.1671086632,-96.0471446486999 28.0539013942999,-96.2658099980999 27.9951543307,-96.4179250236999 27.944774203,-96.669865535 27.7303967106,-96.807719777 27.5872435295999,-96.8172269660999 27.4945152453,-96.9408204245 27.4439032217999,-97.031138721 27.2708037218,-97.0596602882999 27.0551081481999,-97.031138721 26.7031868000999,-96.9740955863999 26.3970218428999,-96.893284479 26.3416550928,-96.8647629116999 26.1668634576,-96.9166666666999 26.1388888888999,-96.8838536875999 25.9466835043,-96.9876263578999 25.9432814351999,-97.0299503223999 26.0505457386999,-96.9657767958999 26.0921772991,-96.9907331672999 26.2169830602999,-97.044211106 26.3704065236,-97.0762978692 26.5491434276999,-97.1155150242999 26.6415943702,-97.1761233547999 26.8930636581999,-97.1939493344 27.1598359764,-97.1547321792999 27.2898156593999,-97.0762978692 27.3879921298,-97.004993951 27.5461576965,-96.876646898 27.6504224504,-96.6734307308999 27.8586537784,-96.4523885841999 28.0696317690999,-96.1457817355999 28.2236674508,-95.8570008666 28.2644968398,-95.7892621441999 28.3272807455,-95.6359587199 28.5091442837,-95.3043954998999 28.6249972329999,-94.5414435742 28.7282178006,-93.8210219128 28.7722674064,-93.8025395715 28.5850577747999))","Texas continental shelf"
