"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Micropogonias undulatus","eats","Animalia",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660743,1660759,,"egg","Literature","Literature",,,,,,,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Actinopterygii",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660743,1660757,,"egg","Literature","Literature",,,,,,,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Dendrobranchiata",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660743,1660755,,,"Literature","Literature",,,,,,0.02,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Amphipoda",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660743,1660753,,,"Literature","Literature",,,,,,0.02,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Polychaeta",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660743,1660751,,,"Literature","Literature",,,,,,0.06,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Cirripedia",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660743,1660749,,"larval stage","Literature","Literature",,,,,,0.08,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Copepoda",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660743,1660747,,,"Literature","Literature",,,,,,0.69,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Harpacticoida",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660743,1660745,,,"Literature","Literature",,,,,,0.13,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Detritus",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660735,1660741,,,"Literature","Literature",,,,,,0.03,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Copepoda",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660735,1660739,,,"Literature","Literature",,,,,,0.73,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Harpacticoida",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660735,1660737,,,"Literature","Literature",,,,,,0.24,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Detritus",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660793,1660811,,,"Literature","Literature",,,,,,0.03,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Oligochaeta",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660793,1660809,,,"Literature","Literature",,,,,,0.08,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Animalia",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660793,1660807,,"egg","Literature","Literature",,,,,,,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Actinopterygii",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660793,1660805,,"egg","Literature","Literature",,,,,,,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Dendrobranchiata",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660793,1660803,,,"Literature","Literature",,,,,,0.03,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Polychaeta",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660793,1660801,,,"Literature","Literature",,,,,,0.23,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Cirripedia",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660793,1660799,,"larval stage","Literature","Literature",,,,,,0.07,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Copepoda",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660793,1660797,,,"Literature","Literature",,,,,,0.38,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Harpacticoida",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660793,1660795,,,"Literature","Literature",,,,,,0.06,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Detritus",29.41439,-94.741282,,"Stickney and McGeachin 1978",210409200000,1660813,1660819,,,"Literature","Literature",,,,,,0.03,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Copepoda",29.41439,-94.741282,,"Stickney and McGeachin 1978",210409200000,1660813,1660817,,,"Literature","Literature",,,,,,0.91,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Harpacticoida",29.41439,-94.741282,,"Stickney and McGeachin 1978",210409200000,1660813,1660815,,,"Literature","Literature",,,,,,0.06,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Detritus",29.41439,-94.741282,,"Stickney and McGeachin 1978",218271600000,1660821,1660833,,,"Literature","Literature",,,,,,0.03,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Amphipoda",29.41439,-94.741282,,"Stickney and McGeachin 1978",218271600000,1660821,1660831,,,"Literature","Literature",,,,,,0.02,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Polychaeta",29.41439,-94.741282,,"Stickney and McGeachin 1978",218271600000,1660821,1660829,,,"Literature","Literature",,,,,,0.1,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Cirripedia",29.41439,-94.741282,,"Stickney and McGeachin 1978",218271600000,1660821,1660827,,"larval stage","Literature","Literature",,,,,,0.13,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Copepoda",29.41439,-94.741282,,"Stickney and McGeachin 1978",218271600000,1660821,1660825,,,"Literature","Literature",,,,,,0.47,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Harpacticoida",29.41439,-94.741282,,"Stickney and McGeachin 1978",218271600000,1660821,1660823,,,"Literature","Literature",,,,,,0.23,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Detritus",29.41439,-94.741282,,"Stickney and McGeachin 1978",194511600000,1660835,1660849,,,"Literature","Literature",,,,,,0.05,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Insecta",29.41439,-94.741282,,"Stickney and McGeachin 1978",194511600000,1660835,1660847,,,"Literature","Literature",,,,,,0.1,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Amphipoda",29.41439,-94.741282,,"Stickney and McGeachin 1978",194511600000,1660835,1660845,,,"Literature","Literature",,,,,,0.05,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Polychaeta",29.41439,-94.741282,,"Stickney and McGeachin 1978",194511600000,1660835,1660843,,,"Literature","Literature",,,,,,0.07,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Cirripedia",29.41439,-94.741282,,"Stickney and McGeachin 1978",194511600000,1660835,1660841,,"larval stage","Literature","Literature",,,,,,0.06,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Copepoda",29.41439,-94.741282,,"Stickney and McGeachin 1978",194511600000,1660835,1660839,,,"Literature","Literature",,,,,,0.47,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Harpacticoida",29.41439,-94.741282,,"Stickney and McGeachin 1978",194511600000,1660835,1660837,,,"Literature","Literature",,,,,,0.2,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Actinopterygii",29.41439,-94.741282,,"Stickney and McGeachin 1978",215679600000,1660779,1660791,,,"Literature","Literature",,,,,,0.1,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Foraminifera",29.41439,-94.741282,,"Stickney and McGeachin 1978",215679600000,1660779,1660789,,,"Literature","Literature",,,,,,0.12,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Decapoda",29.41439,-94.741282,,"Stickney and McGeachin 1978",215679600000,1660779,1660787,,,"Literature","Literature",,,,,,0.11,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Dendrobranchiata",29.41439,-94.741282,,"Stickney and McGeachin 1978",215679600000,1660779,1660785,,,"Literature","Literature",,,,,,0.22,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Polychaeta",29.41439,-94.741282,,"Stickney and McGeachin 1978",215679600000,1660779,1660783,,,"Literature","Literature",,,,,,0.35,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Cirripedia",29.41439,-94.741282,,"Stickney and McGeachin 1978",215679600000,1660779,1660781,,"larval stage","Literature","Literature",,,,,,0.1,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Detritus",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660763,1660777,,,"Literature","Literature",,,,,,0.05,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Insecta",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660763,1660775,,,"Literature","Literature",,,,,,0.02,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Dendrobranchiata",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660763,1660773,,,"Literature","Literature",,,,,,0.07,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Polychaeta",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660763,1660771,,,"Literature","Literature",,,,,,0.4,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Cirripedia",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660763,1660769,,,"Literature","Literature",,,,,,0.01,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Copepoda",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660763,1660767,,,"Literature","Literature",,,,,,0.35,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Harpacticoida",29.41439,-94.741282,,"Stickney and McGeachin 1978",202460400000,1660763,1660765,,,"Literature","Literature",,,,,,0.1,,,,,"POLYGON((-94.7420531992 29.4128382733,-94.7432386668999 29.4140519767,-94.7406225347999 29.4159088374,-94.7392983198 29.4145583966,-94.7400411721999 29.4139394386,-94.7404287473 29.4141645147))","Bolivar Peninsula, Galveston Bay"
"Micropogonias undulatus","eats","Anchoa mitchilli",29.500826,-94.674283,,"Reid et al 1956",-504896400000,1647136,1647152,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.4755553690999 29.5558818529999,-94.4635914448 29.5581945196,-94.4640345531 29.5562673011,-94.4671363112999 29.5527982153,-94.4715673942999 29.5485580596999,-94.4782140189 29.5431612407,-94.4853037518 29.5369930948,-94.4888486181999 29.5319811992,-94.4884055099 29.5234989639,-94.4875192932999 29.5173296188,-94.4928365929 29.5123167488999,-94.5048005171999 29.5123167488999,-94.5105609250999 29.5146304119999,-94.5145488999 29.5169440222,-94.5229679577 29.5169440222,-94.5322732320999 29.5177152139,-94.5411353981999 29.5211855036,-94.5464526978 29.5246556742,-94.5517699975 29.5277401705,-94.5584166219999 29.5300534809,-94.5663925715 29.5312101162999,-94.5743685209999 29.5281257259,-94.5801289289999 29.5238845354999,-94.5850031203 29.5200287535999,-94.5898773116999 29.5138591969,-94.5938652864 29.5084605262999,-94.5969670446 29.5019046106,-94.5987394777999 29.4945769083999,-94.6018412358999 29.4891772096999,-94.6058292106999 29.4845486673999,-94.6129189435 29.482234317,-94.6213380013 29.4791484341999,-94.6302001674 29.4768339604999,-94.6395054417999 29.4737479132999,-94.6457089581 29.4737479132999,-94.6505831494 29.4756767038,-94.6563435574 29.4772197098,-94.6691936982 29.4776054575999,-94.6736247813 29.4752909486,-94.6784989725999 29.4714333161999,-94.6851455972 29.4660323843,-94.6873611386999 29.4629460083,-94.687804247 29.4602453522999,-94.6917922218 29.4606311647,-94.6953370882 29.4563871474999,-94.6971095213999 29.4502137146999,-94.7006543879 29.4444257803,-94.7046423625999 29.4386375158,-94.709516554 29.4328489213,-94.7166062868 29.4305333910999,-94.7228098031 29.4259021722999,-94.7316719691999 29.4189549482,-94.740091027 29.4127792391,-94.7476238681999 29.4062171369,-94.7555998177 29.4062171369,-94.7622464421999 29.4066031545999,-94.7688930668 29.4050590748999,-94.7728810416 29.4019708450999,-94.7750965830999 29.4050590748999,-94.7777552329 29.4131652318999,-94.7826294242999 29.4363221176,-94.7910484819999 29.4617885931,-94.7963657817 29.4776054575999,-94.8012399730999 29.4965053025,-94.8016830814 29.5123167488999,-94.8007968648 29.5227278163,-94.7968088899999 29.5315956584999,-94.7888329405 29.5350654721,-94.7817432076 29.5327522762,-94.7764259079999 29.5292823833,-94.7688930668 29.5242701055999,-94.7622464421999 29.5246556742,-94.7480669764999 29.5265834954,-94.7387617021 29.5288968322999,-94.7259115611999 29.5319811992,-94.7148338535999 29.5350654721,-94.7055285792 29.5362220501,-94.697995738 29.5369930948,-94.6904628969 29.5377641336,-94.6829300556999 29.5396917049,-94.6740678895999 29.5427757426,-94.6652057234999 29.5462451725,-94.6554573407999 29.5474016227,-94.6461520664 29.5489435357,-94.6359605754 29.5504854252,-94.6284277342 29.5524127539,-94.6208948929999 29.5547254999,-94.6133620517999 29.5566527478,-94.6049429939999 29.5585799589,-94.5969670446 29.5608925637,-94.5907635283 29.5624342708999,-94.5827875787999 29.5647467874,-94.5765840625 29.5689862637,-94.5717098711999 29.5712986302,-94.5606321636 29.5728401785,-94.5526562140999 29.5724547937,-94.5464526978 29.5709132395,-94.5424647230999 29.5674446565,-94.5393629648999 29.5620488463,-94.5331594487 29.5578090789,-94.5278421489999 29.5535691335,-94.5247403909 29.550099955,-94.5238541742999 29.5443177261999,-94.5247403909 29.5412337355,-94.5207524160999 29.5404627232,-94.5092316001999 29.542390243,-94.4990401091999 29.5443177261999,-94.497267676 29.5474016227,-94.4919503762999 29.5508708939,-94.4848606434999 29.5535691335))","East Bay"
