"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Pogonias cromis","eats","Pleocyemata",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517806,1517822,,,"Literature","Literature",,"REMAINS",,,,,0.003,0.0023,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Decapoda",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517806,1517820,,,"Literature","Literature",,"REMAINS",,,,,0.0013,0.001,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Amphipoda",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517806,1517818,,,"Literature","Literature",,"REMAINS",,,,,1.0,0.7805,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Microdeutopus",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517806,1517816,,,"Literature","Literature",,,,,,,0.0075,0.0059,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Ampelisca vadorum",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517806,1517814,,,"Literature","Literature",,,,,,,0.1148,0.0896,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Harpacticoida",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517806,1517812,,"napulii","Literature","Literature",,,,,,,3.0E-4,2.0E-4,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Mollusca",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517806,1517810,,,"Literature","Literature",,"Siphon tips",,,,,0.0576,0.045,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Polychaeta",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517806,1517808,,,"Literature","Literature",,"REMAINS",,,,,0.0224,0.0175,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Detritus",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517768,1517804,,,"Literature","Literature",,"REMAINS",,,,,0.1231,0.0145,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Crustacea",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517768,1517802,,,"Literature","Literature",,"REMAINS",,,,,0.0069,8.0E-4,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Ostracoda",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517768,1517800,,,"Literature","Literature",,,,,,,5.0E-4,1.0E-4,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Foraminifera",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517768,1517798,,,"Literature","Literature",,,,,,,1.0E-4,0.0,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Leptochelia rapax",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517768,1517796,,,"Literature","Literature",,,,,,,0.0054,6.0E-4,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Plantae",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517768,1517794,,,"Literature","Literature",,"REMAINS",,,,,9.0E-4,1.0E-4,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","sediment",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517768,1517792,,,"Literature","Literature",,,,,,,,,64.0,0.6809,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Actinopterygii",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517768,1517790,,,"Literature","Literature",,"REMAINS",,,,,8.0,0.9415,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Actinopterygii",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517768,1517788,,,"Literature","Literature",,"scale",,,,,,,8.0,0.0851,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Insecta",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517768,1517786,,,"Literature","Literature",,"REMAINS",,,,,0.0024,3.0E-4,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Chironomidae",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517768,1517784,,"larval stage","Literature","Literature",,,,,,,0.0036,4.0E-4,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Pleocyemata",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517768,1517782,,,"Literature","Literature",,"REMAINS",,,,,0.0036,4.0E-4,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Amphipoda",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517768,1517780,,,"Literature","Literature",,"REMAINS",,,,,0.0608,0.0072,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
"Pogonias cromis","eats","Ampelisca vadorum",27.724767,-82.483809,,"Peters and McMichael Jr. 1990",368175600000,1517768,1517778,,,"Literature","Literature",,,,,,,0.0693,0.0082,,,"POLYGON((-82.4795674550999 27.7182074139,-82.4794288206 27.7151694175,-82.4796374488 27.7126605459999,-82.4802174814 27.7108904604,-82.4811664559999 27.7098758033,-82.4825659171 27.7095686159999,-82.4849372249999 27.7098036575999,-82.4894191440999 27.7107351127,-82.490373468 27.7111141027,-82.490912058 27.7115512039,-82.4910330114999 27.7125445663999,-82.4905197400999 27.7156456664999,-82.4911716122 27.7190811695999,-82.4910853554 27.7233250827999,-82.4903811174999 27.7288024335,-82.4893200405 27.7332730705999,-82.4881481009 27.736230759,-82.4868874885 27.7379886097,-82.4850436738999 27.7390487061,-82.4823937632999 27.7396768035,-82.4803556045 27.7396214808,-82.4795822952 27.7393591868,-82.4790787126 27.7389492574,-82.4775341811999 27.7358247971,-82.4767035283 27.7325866666,-82.4766627397 27.731197709,-82.4769008521 27.7298066667,-82.4786834484 27.7250955149,-82.4793297411 27.7228027509,-82.4796070863999 27.7206813285,-82.4795674550999 27.7182074139))","Cockroach Bay Channel"
