"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Cyprinodon variegatus variegatus","eats","Macroalgae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1479099,1479107,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1479099,1479105,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1479099,1479103,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1479099,1479101,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Bivalvia",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1479309,1479319,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1479309,1479317,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1479309,1479315,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1479309,1479313,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1479309,1479311,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1478369,1478377,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1478369,1478375,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1478369,1478373,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1478369,1478371,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Oscillatoria ",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478265,1478275,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478265,1478273,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Coscinodiscophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478265,1478271,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478265,1478269,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478265,1478267,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478277,1478285,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Coscinodiscophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478277,1478283,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478277,1478281,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478277,1478279,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Macroalgae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1478287,1478297,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1478287,1478295,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Coscinodiscophyceae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1478287,1478293,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1478287,1478291,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1478287,1478289,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Macroalgae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1478703,1478711,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1478703,1478709,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1478703,1478707,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1478703,1478705,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Rotifera",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481131,1481139,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481131,1481137,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481131,1481135,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481131,1481133,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481179,1481189,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481179,1481187,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Coscinodiscophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481179,1481185,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481179,1481183,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481179,1481181,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Ruppia maritima",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481191,1481205,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481191,1481203,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Oscillatoria ",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481191,1481201,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481191,1481199,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Coscinodiscophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481191,1481197,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481191,1481195,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481191,1481193,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Rotifera",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481257,1481271,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Gastropoda",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481257,1481269,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Pisces",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481257,1481267,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481257,1481265,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481257,1481263,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481257,1481261,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481257,1481259,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Ruppia maritima",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481285,1481297,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Oscillatoria ",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481285,1481295,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481285,1481293,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Coscinodiscophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481285,1481291,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481285,1481289,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481285,1481287,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1480779,1480787,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1480779,1480785,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1480779,1480783,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1480779,1480781,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1480755,1480763,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1480755,1480761,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1480755,1480759,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1480755,1480757,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Harpacticoida",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1480765,1480777,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Bivalvia",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1480765,1480775,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1480765,1480773,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1480765,1480771,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1480765,1480769,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1480765,1480767,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Bivalvia",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481713,1481721,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481713,1481719,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481713,1481717,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481713,1481715,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481781,1481793,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Oscillatoria ",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481781,1481791,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481781,1481789,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Coscinodiscophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481781,1481787,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481781,1481785,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481781,1481783,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Oscillatoria ",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481795,1481803,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481795,1481801,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481795,1481799,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481795,1481797,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Macroalgae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481805,1481813,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481805,1481811,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481805,1481809,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481805,1481807,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Macroalgae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481815,1481825,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481815,1481823,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Coscinodiscophyceae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481815,1481821,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481815,1481819,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481815,1481817,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481981,1481987,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481981,1481985,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481981,1481983,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Gastropoda",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481969,1481979,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481969,1481977,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481969,1481975,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481969,1481973,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481969,1481971,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Macroalgae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481389,1481397,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481389,1481395,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481389,1481393,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481389,1481391,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1481403,1481411,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1481403,1481409,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1481403,1481407,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",934070400000,1481403,1481405,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Oscillatoria ",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481379,1481387,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481379,1481385,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481379,1481383,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481379,1481381,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Macroalgae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481465,1481473,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481465,1481471,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481465,1481469,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481465,1481467,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Nematoda",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481475,1481485,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Macroalgae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481475,1481483,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481475,1481481,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481475,1481479,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481475,1481477,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Ruppia maritima",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481449,1481463,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481449,1481461,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Oscillatoria ",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481449,1481459,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481449,1481457,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Coscinodiscophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481449,1481455,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481449,1481453,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1481449,1481451,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Macroalgae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481487,1481497,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481487,1481495,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Coscinodiscophyceae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481487,1481493,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481487,1481491,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481487,1481489,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Macroalgae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481541,1481547,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481541,1481545,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481541,1481543,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Macroalgae",28.626777,-96.104312,-0.7,"Akin et al 2006",901324800000,1481561,1481569,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.626777,-96.104312,-0.7,"Akin et al 2006",901324800000,1481561,1481567,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.626777,-96.104312,-0.7,"Akin et al 2006",901324800000,1481561,1481565,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.626777,-96.104312,-0.7,"Akin et al 2006",901324800000,1481561,1481563,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Macroalgae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481591,1481599,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Fragilariophyceae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481591,1481597,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481591,1481595,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1481591,1481593,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Ruppia maritima",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1482445,1482457,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1482445,1482455,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Oscillatoria ",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1482445,1482453,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Coscinodiscophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1482445,1482451,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1482445,1482449,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1482445,1482447,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Rotifera",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1482313,1482331,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Harpacticoida",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1482313,1482329,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Gastropoda",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1482313,1482327,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eatenBy","Anas fulvigula",28.66683,-96.720247,,"Stutzenbaker 1988",-220899600000,1661743,1661741,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-96.185329506 30.032182277,-95.363766818 28.8995333889999,-95.4934121529999 28.8393326489999,-96.4184707689999 28.3195299899999,-97.017192859 27.836140388,-97.224644845 27.572558305,-97.8427312129999 27.564820546,-97.9308874559999 27.630419899,-97.921135617 27.879891255,-97.827333878 28.2320834659999,-97.701721215 28.534328424,-97.202871348 28.992074413,-97.1222227399999 28.99336207,-96.943343545 29.0212721209999,-96.816017016 29.0481934859999,-96.7297405829999 29.16274951,-96.6265598429999 29.393752619,-96.422476083 29.71317038))","Middle Texas Coast"
"Cyprinodon variegatus variegatus","eatenBy","Anas fulvigula",29.70264,-95.006549,,"Stutzenbaker 1988",-220899600000,1661739,1661737,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95.34720113 28.900531039,-96.167275574 30.024498903,-96.1013712249999 30.0758979229999,-94.92277389 30.157010609,-94.4420879839999 30.0503939699999,-94.0507642559999 30.076268119,-93.722402609 30.1923870209999,-93.705241889 30.114894138,-93.718611932 30.053780991,-93.7750767069999 29.99054636,-93.825813917 29.895238411,-93.9195939939999 29.789729935,-93.835279923 29.682063994,-94.294078174 29.539942192,-94.688506535 29.355133375,-95.0499292429999 29.111585367))","Upper Texas Coast"
