"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Rhizoprionodon terraenovae","eats","Insecta",29.143901,-90.646338,,"Barry 1996",967705200000,1659610,1659612,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.6503633393 29.1467657311,-90.6485094373999 29.1491321560999,-90.645372065 29.1491321560999,-90.6430903395999 29.1453956707,-90.6438033788 29.1410362660999,-90.6446590257999 29.1372994863,-90.6467981434 29.1369258008999,-90.6477963982 29.1422818291,-90.6490798688 29.1435273771,-90.6503633393 29.1467657311))","Pass La Poule"
"Rhizoprionodon terraenovae","eats","Insecta",29.1006,-90.35461,,"Barry 1996",966409200000,1659606,1659608,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.3575497745 29.0994932499,-90.3574012246999 29.1019594079999,-90.3547273277 29.1031275676,-90.3514592315 29.1011806276,-90.3519048809999 29.0989740511,-90.3545787779 29.098325049,-90.3575497745 29.0994932499))","S. Calumet Island"
"Rhizoprionodon terraenovae","eats","Insecta",29.102845,-90.398555,,"Barry 1996",963471600000,1659602,1659604,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Insecta",29.102845,-90.398555,,"Barry 1996",963471600000,1659598,1659600,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Actinopterygii",29.102845,-90.398555,,"Barry 1996",991119600000,1659654,1659660,,,"Literature","Literature",,"otolith",,,3,0.3,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Animalia",29.102845,-90.398555,,"Barry 1996",991119600000,1659654,1659658,,,"Literature","Literature",,"eye",,,6,0.6,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Actinopterygii",29.102845,-90.398555,,"Barry 1996",991119600000,1659654,1659656,,,"Literature","Literature",,,,,1,0.1,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Insecta",29.102845,-90.398555,,"Barry 1996",991119600000,1659650,1659652,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Insecta",29.102845,-90.398555,,"Barry 1996",991119600000,1659646,1659648,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Animalia",29.102845,-90.398555,,"Barry 1996",991119600000,1659642,1659644,,,"Literature","Literature",,"eye",,,1,1.0,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Insecta",29.102845,-90.398555,,"Barry 1996",991119600000,1659638,1659640,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Chloroscombrus chrysurus",29.102845,-90.398555,,"Barry 1996",991119600000,1659634,1659636,,,"Literature","Literature",,,,,1,1.0,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Insecta",29.079795,-90.275474,,"Barry 1996",963471600000,1659559,1659561,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.2798059735 29.0837361333,-90.2781659834 29.0854808887999,-90.2748860031999 29.0854808887999,-90.2731747091 29.0827391169,-90.2721764542999 29.0794987469,-90.2719625425 29.0770684025999,-90.2748146991999 29.0745133632999,-90.2783798952 29.0723321822,-90.2842981203999 29.0708988093999,-90.2860094143999 29.0723945023,-90.2852963752 29.0735162577,-90.2825868263 29.0747003196,-90.2810181401 29.0777538900999,-90.2785938069 29.0783147402,-90.2776668559999 29.0791248515,-90.278522503 29.0808696851,-90.2803051008999 29.0817420907999,-90.2798059735 29.0837361333))","E. Timbalier Bay"
"Rhizoprionodon terraenovae","eats","Insecta",29.079795,-90.275474,,"Barry 1996",963471600000,1659563,1659565,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.2798059735 29.0837361333,-90.2781659834 29.0854808887999,-90.2748860031999 29.0854808887999,-90.2731747091 29.0827391169,-90.2721764542999 29.0794987469,-90.2719625425 29.0770684025999,-90.2748146991999 29.0745133632999,-90.2783798952 29.0723321822,-90.2842981203999 29.0708988093999,-90.2860094143999 29.0723945023,-90.2852963752 29.0735162577,-90.2825868263 29.0747003196,-90.2810181401 29.0777538900999,-90.2785938069 29.0783147402,-90.2776668559999 29.0791248515,-90.278522503 29.0808696851,-90.2803051008999 29.0817420907999,-90.2798059735 29.0837361333))","E. Timbalier Bay"
"Rhizoprionodon terraenovae","eats","Animalia",29.079795,-90.275474,,"Barry 1996",963471600000,1659551,1659553,,,"Literature","Literature",,"eye",,,1,1.0,,,,,"POLYGON((-90.2798059735 29.0837361333,-90.2781659834 29.0854808887999,-90.2748860031999 29.0854808887999,-90.2731747091 29.0827391169,-90.2721764542999 29.0794987469,-90.2719625425 29.0770684025999,-90.2748146991999 29.0745133632999,-90.2783798952 29.0723321822,-90.2842981203999 29.0708988093999,-90.2860094143999 29.0723945023,-90.2852963752 29.0735162577,-90.2825868263 29.0747003196,-90.2810181401 29.0777538900999,-90.2785938069 29.0783147402,-90.2776668559999 29.0791248515,-90.278522503 29.0808696851,-90.2803051008999 29.0817420907999,-90.2798059735 29.0837361333))","E. Timbalier Bay"
"Rhizoprionodon terraenovae","eats","Insecta",29.079795,-90.275474,,"Barry 1996",963471600000,1659555,1659557,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.2798059735 29.0837361333,-90.2781659834 29.0854808887999,-90.2748860031999 29.0854808887999,-90.2731747091 29.0827391169,-90.2721764542999 29.0794987469,-90.2719625425 29.0770684025999,-90.2748146991999 29.0745133632999,-90.2783798952 29.0723321822,-90.2842981203999 29.0708988093999,-90.2860094143999 29.0723945023,-90.2852963752 29.0735162577,-90.2825868263 29.0747003196,-90.2810181401 29.0777538900999,-90.2785938069 29.0783147402,-90.2776668559999 29.0791248515,-90.278522503 29.0808696851,-90.2803051008999 29.0817420907999,-90.2798059735 29.0837361333))","E. Timbalier Bay"
"Rhizoprionodon terraenovae","eats","Insecta",29.079795,-90.275474,,"Barry 1996",963471600000,1659543,1659545,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.2798059735 29.0837361333,-90.2781659834 29.0854808887999,-90.2748860031999 29.0854808887999,-90.2731747091 29.0827391169,-90.2721764542999 29.0794987469,-90.2719625425 29.0770684025999,-90.2748146991999 29.0745133632999,-90.2783798952 29.0723321822,-90.2842981203999 29.0708988093999,-90.2860094143999 29.0723945023,-90.2852963752 29.0735162577,-90.2825868263 29.0747003196,-90.2810181401 29.0777538900999,-90.2785938069 29.0783147402,-90.2776668559999 29.0791248515,-90.278522503 29.0808696851,-90.2803051008999 29.0817420907999,-90.2798059735 29.0837361333))","E. Timbalier Bay"
"Rhizoprionodon terraenovae","eats","Insecta",29.079795,-90.275474,,"Barry 1996",963471600000,1659547,1659549,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.2798059735 29.0837361333,-90.2781659834 29.0854808887999,-90.2748860031999 29.0854808887999,-90.2731747091 29.0827391169,-90.2721764542999 29.0794987469,-90.2719625425 29.0770684025999,-90.2748146991999 29.0745133632999,-90.2783798952 29.0723321822,-90.2842981203999 29.0708988093999,-90.2860094143999 29.0723945023,-90.2852963752 29.0735162577,-90.2825868263 29.0747003196,-90.2810181401 29.0777538900999,-90.2785938069 29.0783147402,-90.2776668559999 29.0791248515,-90.278522503 29.0808696851,-90.2803051008999 29.0817420907999,-90.2798059735 29.0837361333))","E. Timbalier Bay"
"Rhizoprionodon terraenovae","eats","Actinopterygii",29.079795,-90.275474,,"Barry 1996",963471600000,1659535,1659537,,,"Literature","Literature",,"otolith",,,3,1.0,,,,,"POLYGON((-90.2798059735 29.0837361333,-90.2781659834 29.0854808887999,-90.2748860031999 29.0854808887999,-90.2731747091 29.0827391169,-90.2721764542999 29.0794987469,-90.2719625425 29.0770684025999,-90.2748146991999 29.0745133632999,-90.2783798952 29.0723321822,-90.2842981203999 29.0708988093999,-90.2860094143999 29.0723945023,-90.2852963752 29.0735162577,-90.2825868263 29.0747003196,-90.2810181401 29.0777538900999,-90.2785938069 29.0783147402,-90.2776668559999 29.0791248515,-90.278522503 29.0808696851,-90.2803051008999 29.0817420907999,-90.2798059735 29.0837361333))","E. Timbalier Bay"
"Rhizoprionodon terraenovae","eats","Insecta",29.079795,-90.275474,,"Barry 1996",963471600000,1659539,1659541,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.2798059735 29.0837361333,-90.2781659834 29.0854808887999,-90.2748860031999 29.0854808887999,-90.2731747091 29.0827391169,-90.2721764542999 29.0794987469,-90.2719625425 29.0770684025999,-90.2748146991999 29.0745133632999,-90.2783798952 29.0723321822,-90.2842981203999 29.0708988093999,-90.2860094143999 29.0723945023,-90.2852963752 29.0735162577,-90.2825868263 29.0747003196,-90.2810181401 29.0777538900999,-90.2785938069 29.0783147402,-90.2776668559999 29.0791248515,-90.278522503 29.0808696851,-90.2803051008999 29.0817420907999,-90.2798059735 29.0837361333))","E. Timbalier Bay"
"Rhizoprionodon terraenovae","eats","Insecta",29.102153,-90.673089,,"Barry 1996",963471600000,1659594,1659596,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.6753197106999 29.0994257896,-90.675890142 29.1030393425,-90.6746066715 29.1061543725999,-90.6713266912999 29.1061543725999,-90.6704710443 29.1026655326,-90.6707562599 29.0991765742999,-90.6731805931 29.0975566607,-90.6753197106999 29.0994257896))","N. Sulfur Mine"
"Rhizoprionodon terraenovae","eats","Insecta",29.079795,-90.275474,,"Barry 1996",963471600000,1659583,1659585,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.2798059735 29.0837361333,-90.2781659834 29.0854808887999,-90.2748860031999 29.0854808887999,-90.2731747091 29.0827391169,-90.2721764542999 29.0794987469,-90.2719625425 29.0770684025999,-90.2748146991999 29.0745133632999,-90.2783798952 29.0723321822,-90.2842981203999 29.0708988093999,-90.2860094143999 29.0723945023,-90.2852963752 29.0735162577,-90.2825868263 29.0747003196,-90.2810181401 29.0777538900999,-90.2785938069 29.0783147402,-90.2776668559999 29.0791248515,-90.278522503 29.0808696851,-90.2803051008999 29.0817420907999,-90.2798059735 29.0837361333))","E. Timbalier Bay"
"Rhizoprionodon terraenovae","eats","Animalia",29.102845,-90.398555,,"Barry 1996",963471600000,1659587,1659591,,,"Literature","Literature",,"eye",,,1,1.0,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Brevoortia patronus",29.102845,-90.398555,,"Barry 1996",963471600000,1659587,1659589,,,"Literature","Literature",,,,,1,1.0,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Chloroscombrus chrysurus",29.079795,-90.275474,,"Barry 1996",963471600000,1659575,1659577,,,"Literature","Literature",,,,,1,1.0,,,,,"POLYGON((-90.2798059735 29.0837361333,-90.2781659834 29.0854808887999,-90.2748860031999 29.0854808887999,-90.2731747091 29.0827391169,-90.2721764542999 29.0794987469,-90.2719625425 29.0770684025999,-90.2748146991999 29.0745133632999,-90.2783798952 29.0723321822,-90.2842981203999 29.0708988093999,-90.2860094143999 29.0723945023,-90.2852963752 29.0735162577,-90.2825868263 29.0747003196,-90.2810181401 29.0777538900999,-90.2785938069 29.0783147402,-90.2776668559999 29.0791248515,-90.278522503 29.0808696851,-90.2803051008999 29.0817420907999,-90.2798059735 29.0837361333))","E. Timbalier Bay"
"Rhizoprionodon terraenovae","eats","Insecta",29.079795,-90.275474,,"Barry 1996",963471600000,1659579,1659581,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.2798059735 29.0837361333,-90.2781659834 29.0854808887999,-90.2748860031999 29.0854808887999,-90.2731747091 29.0827391169,-90.2721764542999 29.0794987469,-90.2719625425 29.0770684025999,-90.2748146991999 29.0745133632999,-90.2783798952 29.0723321822,-90.2842981203999 29.0708988093999,-90.2860094143999 29.0723945023,-90.2852963752 29.0735162577,-90.2825868263 29.0747003196,-90.2810181401 29.0777538900999,-90.2785938069 29.0783147402,-90.2776668559999 29.0791248515,-90.278522503 29.0808696851,-90.2803051008999 29.0817420907999,-90.2798059735 29.0837361333))","E. Timbalier Bay"
"Rhizoprionodon terraenovae","eats","Insecta",29.079795,-90.275474,,"Barry 1996",963471600000,1659567,1659569,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.2798059735 29.0837361333,-90.2781659834 29.0854808887999,-90.2748860031999 29.0854808887999,-90.2731747091 29.0827391169,-90.2721764542999 29.0794987469,-90.2719625425 29.0770684025999,-90.2748146991999 29.0745133632999,-90.2783798952 29.0723321822,-90.2842981203999 29.0708988093999,-90.2860094143999 29.0723945023,-90.2852963752 29.0735162577,-90.2825868263 29.0747003196,-90.2810181401 29.0777538900999,-90.2785938069 29.0783147402,-90.2776668559999 29.0791248515,-90.278522503 29.0808696851,-90.2803051008999 29.0817420907999,-90.2798059735 29.0837361333))","E. Timbalier Bay"
"Rhizoprionodon terraenovae","eats","Bagre marinus",29.079795,-90.275474,,"Barry 1996",963471600000,1659571,1659573,,,"Literature","Literature",,,,,1,1.0,,,,,"POLYGON((-90.2798059735 29.0837361333,-90.2781659834 29.0854808887999,-90.2748860031999 29.0854808887999,-90.2731747091 29.0827391169,-90.2721764542999 29.0794987469,-90.2719625425 29.0770684025999,-90.2748146991999 29.0745133632999,-90.2783798952 29.0723321822,-90.2842981203999 29.0708988093999,-90.2860094143999 29.0723945023,-90.2852963752 29.0735162577,-90.2825868263 29.0747003196,-90.2810181401 29.0777538900999,-90.2785938069 29.0783147402,-90.2776668559999 29.0791248515,-90.278522503 29.0808696851,-90.2803051008999 29.0817420907999,-90.2798059735 29.0837361333))","E. Timbalier Bay"
"Rhizoprionodon terraenovae","eats","Pleuronectiformes",29.102845,-90.398555,,"Barry 1996",960361200000,1659490,1659492,,,"Literature","Literature",,,,,1,1.0,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Brevoortia patronus",29.102845,-90.398555,,"Barry 1996",960361200000,1659486,1659488,,,"Literature","Literature",,,,,1,1.0,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Pleuronectiformes",29.126643,-90.333002,,"Barry 1996",963298800000,1659499,1659501,,,"Literature","Literature",,,,,1,1.0,,,,,"POLYGON((-90.3373469976999 29.12064837,-90.3389810457999 29.1218163174,-90.3374955474999 29.1224651713999,-90.3398723448 29.1235033291999,-90.3403179942999 29.124930779,-90.3395752450999 29.1267475046999,-90.3446259393 29.1289534856,-90.3472998362999 29.1316784555,-90.3498251834 29.1342735978,-90.3502708328 29.137387682,-90.3498251834 29.1412801546,-90.3484882349 29.1471185872,-90.3450715887999 29.1506214873999,-90.3410607434 29.1490646576,-90.3409121936 29.1428371024,-90.3426947914999 29.1394636857999,-90.3413578430999 29.137387682,-90.3369013482 29.1358306517,-90.3296224064999 29.1350521277,-90.3272456092 29.1275260916,-90.3272456092 29.1203888243999,-90.330068056 29.118442211,-90.3340789014 29.1176635552999,-90.3373469976999 29.12064837))","SE. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Insecta",29.126643,-90.333002,,"Barry 1996",961484400000,1659495,1659497,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.3373469976999 29.12064837,-90.3389810457999 29.1218163174,-90.3374955474999 29.1224651713999,-90.3398723448 29.1235033291999,-90.3403179942999 29.124930779,-90.3395752450999 29.1267475046999,-90.3446259393 29.1289534856,-90.3472998362999 29.1316784555,-90.3498251834 29.1342735978,-90.3502708328 29.137387682,-90.3498251834 29.1412801546,-90.3484882349 29.1471185872,-90.3450715887999 29.1506214873999,-90.3410607434 29.1490646576,-90.3409121936 29.1428371024,-90.3426947914999 29.1394636857999,-90.3413578430999 29.137387682,-90.3369013482 29.1358306517,-90.3296224064999 29.1350521277,-90.3272456092 29.1275260916,-90.3272456092 29.1203888243999,-90.330068056 29.118442211,-90.3340789014 29.1176635552999,-90.3373469976999 29.12064837))","N. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Actinopterygii",29.102845,-90.398555,,"Barry 1996",960361200000,1659474,1659476,,,"Literature","Literature",,,,,1,1.0,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Decapoda",29.102845,-90.398555,,"Barry 1996",960361200000,1659482,1659484,,,"Literature","Literature",,,,,1,1.0,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Teuthida",29.102845,-90.398555,,"Barry 1996",960361200000,1659478,1659480,,,"Literature","Literature",,,,,1,1.0,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Insecta",29.126643,-90.333002,,"Barry 1996",963298800000,1659523,1659525,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.3373469976999 29.12064837,-90.3389810457999 29.1218163174,-90.3374955474999 29.1224651713999,-90.3398723448 29.1235033291999,-90.3403179942999 29.124930779,-90.3395752450999 29.1267475046999,-90.3446259393 29.1289534856,-90.3472998362999 29.1316784555,-90.3498251834 29.1342735978,-90.3502708328 29.137387682,-90.3498251834 29.1412801546,-90.3484882349 29.1471185872,-90.3450715887999 29.1506214873999,-90.3410607434 29.1490646576,-90.3409121936 29.1428371024,-90.3426947914999 29.1394636857999,-90.3413578430999 29.137387682,-90.3369013482 29.1358306517,-90.3296224064999 29.1350521277,-90.3272456092 29.1275260916,-90.3272456092 29.1203888243999,-90.330068056 29.118442211,-90.3340789014 29.1176635552999,-90.3373469976999 29.12064837))","SE. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Insecta",29.126643,-90.333002,,"Barry 1996",963298800000,1659519,1659521,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.3373469976999 29.12064837,-90.3389810457999 29.1218163174,-90.3374955474999 29.1224651713999,-90.3398723448 29.1235033291999,-90.3403179942999 29.124930779,-90.3395752450999 29.1267475046999,-90.3446259393 29.1289534856,-90.3472998362999 29.1316784555,-90.3498251834 29.1342735978,-90.3502708328 29.137387682,-90.3498251834 29.1412801546,-90.3484882349 29.1471185872,-90.3450715887999 29.1506214873999,-90.3410607434 29.1490646576,-90.3409121936 29.1428371024,-90.3426947914999 29.1394636857999,-90.3413578430999 29.137387682,-90.3369013482 29.1358306517,-90.3296224064999 29.1350521277,-90.3272456092 29.1275260916,-90.3272456092 29.1203888243999,-90.330068056 29.118442211,-90.3340789014 29.1176635552999,-90.3373469976999 29.12064837))","SE. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Insecta",29.126643,-90.333002,,"Barry 1996",963298800000,1659531,1659533,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.3373469976999 29.12064837,-90.3389810457999 29.1218163174,-90.3374955474999 29.1224651713999,-90.3398723448 29.1235033291999,-90.3403179942999 29.124930779,-90.3395752450999 29.1267475046999,-90.3446259393 29.1289534856,-90.3472998362999 29.1316784555,-90.3498251834 29.1342735978,-90.3502708328 29.137387682,-90.3498251834 29.1412801546,-90.3484882349 29.1471185872,-90.3450715887999 29.1506214873999,-90.3410607434 29.1490646576,-90.3409121936 29.1428371024,-90.3426947914999 29.1394636857999,-90.3413578430999 29.137387682,-90.3369013482 29.1358306517,-90.3296224064999 29.1350521277,-90.3272456092 29.1275260916,-90.3272456092 29.1203888243999,-90.330068056 29.118442211,-90.3340789014 29.1176635552999,-90.3373469976999 29.12064837))","SE. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Insecta",29.126643,-90.333002,,"Barry 1996",963298800000,1659527,1659529,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.3373469976999 29.12064837,-90.3389810457999 29.1218163174,-90.3374955474999 29.1224651713999,-90.3398723448 29.1235033291999,-90.3403179942999 29.124930779,-90.3395752450999 29.1267475046999,-90.3446259393 29.1289534856,-90.3472998362999 29.1316784555,-90.3498251834 29.1342735978,-90.3502708328 29.137387682,-90.3498251834 29.1412801546,-90.3484882349 29.1471185872,-90.3450715887999 29.1506214873999,-90.3410607434 29.1490646576,-90.3409121936 29.1428371024,-90.3426947914999 29.1394636857999,-90.3413578430999 29.137387682,-90.3369013482 29.1358306517,-90.3296224064999 29.1350521277,-90.3272456092 29.1275260916,-90.3272456092 29.1203888243999,-90.330068056 29.118442211,-90.3340789014 29.1176635552999,-90.3373469976999 29.12064837))","SE. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Decapoda",29.126643,-90.333002,,"Barry 1996",963298800000,1659507,1659509,,,"Literature","Literature",,,,,1,1.0,,,,,"POLYGON((-90.3373469976999 29.12064837,-90.3389810457999 29.1218163174,-90.3374955474999 29.1224651713999,-90.3398723448 29.1235033291999,-90.3403179942999 29.124930779,-90.3395752450999 29.1267475046999,-90.3446259393 29.1289534856,-90.3472998362999 29.1316784555,-90.3498251834 29.1342735978,-90.3502708328 29.137387682,-90.3498251834 29.1412801546,-90.3484882349 29.1471185872,-90.3450715887999 29.1506214873999,-90.3410607434 29.1490646576,-90.3409121936 29.1428371024,-90.3426947914999 29.1394636857999,-90.3413578430999 29.137387682,-90.3369013482 29.1358306517,-90.3296224064999 29.1350521277,-90.3272456092 29.1275260916,-90.3272456092 29.1203888243999,-90.330068056 29.118442211,-90.3340789014 29.1176635552999,-90.3373469976999 29.12064837))","SE. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Insecta",29.126643,-90.333002,,"Barry 1996",963298800000,1659503,1659505,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.3373469976999 29.12064837,-90.3389810457999 29.1218163174,-90.3374955474999 29.1224651713999,-90.3398723448 29.1235033291999,-90.3403179942999 29.124930779,-90.3395752450999 29.1267475046999,-90.3446259393 29.1289534856,-90.3472998362999 29.1316784555,-90.3498251834 29.1342735978,-90.3502708328 29.137387682,-90.3498251834 29.1412801546,-90.3484882349 29.1471185872,-90.3450715887999 29.1506214873999,-90.3410607434 29.1490646576,-90.3409121936 29.1428371024,-90.3426947914999 29.1394636857999,-90.3413578430999 29.137387682,-90.3369013482 29.1358306517,-90.3296224064999 29.1350521277,-90.3272456092 29.1275260916,-90.3272456092 29.1203888243999,-90.330068056 29.118442211,-90.3340789014 29.1176635552999,-90.3373469976999 29.12064837))","SE. Casse Tete Island"
